ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
SPG,"Simon Property Group, Inc.",202.940002,77564674048,1312900,1692940,204.369995,200.369995,205.759995,202.940002,-1.160004,-0.568351,204.100006,2026-09-17,,,1.312,323551515,14.429379,14.16,Real Estate,REIT - Retail,"Simon Property Group, Inc. is a self-administered and self-managed real estate investment trust (REIT). Simon Property Group, L.P., or the Operating Partnership, is our majority-owned partnership subsidiary that owns all of our real estate properties and other assets. In this package, the terms Simon, we, our, or the Company refer to Simon Property Group, Inc., the Operating Partnership, and its subsidiaries. We own, develop and manage premier shopping, dining, entertainment and mixed-use destinations, which consist primarily of malls, Premium Outlets, The Mills, and International Properties. At December 31, 2024, we owned or had an interest in 229 properties comprising 183 million square feet in North America, Asia and Europe. We also owned an 88% interest in The Taubman Realty Group, or TRG, which owns 22 regional, super-regional, and outlet malls in the U.S. and Asia. Additionally, at December 31, 2024, we had a 22.4% ownership interest in Klepierre, a publicly traded, Paris-based real estate company, which owns shopping centers in 14 European countries. Simon Property Group, Inc. was incorporated in 1960 and is based in Indianapolis, Indiana.",NYQ,Mr. Eli M. Simon,United States,,false,false,true,https://www.simon.com,,USD,3100,Indianapolis,IN,317 636 1600,225 West Washington Street,4.36,2026-09-17T12:19:36+00:00,2026-09-16T17:05:44+00:00,Equity,1.20508,0.05633,0.81426,0.46024,0.66571,0.195,-0.125,6940724224,5125174784,2595271168,4617150976,,15.044548,18.713,13.818,29437509632,5208268000,40606466000,1019091008,,0.266,0.264,503.504,0.621,4.58,0.01799,0.96129,0
O,Realty Income Corporation,57.150002,54913765376,11612100,5678709,58.759998,56.860001,59.07,57.150002,-1.559998,-2.657124,58.709999,2026-09-17,,,0.712,946218033,42.361313,1.37,Real Estate,REIT - Retail,"Realty Income Corporation, an S&P 500 company, is real estate partner to the world's leading companies. Founded in 1969, we serve our clients as a full-service real estate capital provider. As of June 30, 2026, we have a portfolio of over 15,500 properties in all 50 U.S. states, the U.K., and eight other countries in Europe. We are known as ""The Monthly Dividend Company"" and have a mission to invest in people and places to deliver dependable monthly dividends that increase over time. Since our founding, we have declared 674 consecutive monthly dividends and are a member of the S&P 500 Dividend Aristocrats index for having increased our dividend for over 31 consecutive years. Realty Income Corporation was founded in 1969 and was incorporated in Maryland.",NYQ,Mr. Sumit  Roy,United States,,false,false,true,https://www.realtyincome.com,,USD,544,San Diego,CA,(858) 284-5000,11995 El Camino Real,5.55,2026-09-17T12:19:37+00:00,2026-09-16T17:05:45+00:00,Equity,0.03225,0.02359,0.9268,0.46966,0.20898,0.096,0.692,6065508864,5357639168,1582081920,1267576960,30770000,1.388464,16.556,14.624,31333789696,39438695000,72795612000,569948032,,1.528,0.741,74.722,2.3642,2.9616,0.00124,0.81719,0.0493
PSA,Public Storage,294.679993,55809040384,804400,992672,296.98999,293.850006,299.75,294.679993,-2,-0.674127,296.679993,2026-09-17,,,0.935,186852295,28.52722,10.47,Real Estate,REIT - Industrial,"Public Storage, a member of the S&P 500, is a REIT that primarily acquires, develops, owns, and operates self-storage facilities. At June 30, 2026, The firm: (i) owned and/or operated 3,584 self-storage facilities located in 40 states with approximately 259 million net rentable square feet in the United States and (ii) owned a 35% common equity interest in Shurgard Self Storage Limited (Euronext Brussels: SHUR), which owned 335 self-storage facilities located in seven Western European countries with approximately 19 million net rentable square feet operated under the Shurgard brand. Public Storage is headquartered in Frisco, Texas. Public Storage was incorporated in 1972 in Maryland.",NYQ,Mr. H. Thomas Boyle III,United States,,false,false,true,https://www.publicstorage.com,,USD,5770,Frisco,TX,469 649 9486,2811 Internet Boulevard,4.04,2026-09-17T12:19:37+00:00,2026-09-16T17:05:47+00:00,Equity,0.21929,0.06985,0.7442,0.45704,0.41633,0.033,0.451,4910444032,3436555008,2334240256,1845432960,39902000,10.837051,19.342,13.536,10180214784,9248128000,20208604000,259936000,,0.22,0.13,109.632,1.145,4.6213,0.09558,0.83831,0.0419
CCI,Crown Castle Inc.,73.220001,32637433856,4236700,3830543,73.25,72.919998,74.849998,73.220001,-0.029999,-0.040954,73.25,2026-09-17,,,0.969,437000000,30.483755,2.45,Real Estate,REIT - Specialty,"Crown Castle owns, operates and leases approximately 40,000 cell towers across the U.S. This nationwide portfolio serves as the foundation of wireless connectivity that provides cities and communities access to essential data, technology and wireless service  bringing information, ideas, innovations and the connectivity of modern life to help people and businesses thrive. Crown Castle Inc. was established in 1994 and was incorporated in Delaware.",NYQ,Mr. Christian H. Hillabrant,United States,,false,false,true,https://www.crowncastle.com,,USD,1500,Houston,TX,713 570 3000,8020 Katy Freeway,5.8,2026-09-17T12:19:38+00:00,2026-09-16T17:05:48+00:00,Equity,,0.04725,0.73732,0.46825,0.20716,-0.049,-0.675,4160999936,2689999872,1036249984,1074000000,73000000,-9.729703,19.898,12.864,23403999232,-1635000000,31518000000,1042000000,,0.522,0.429,,1.7347,0.5764,0.00099,1.01779,0.0273
DLR,"Digital Realty Trust, Inc.",181.070007,69154004992,2634700,2888451,180.669998,179.699997,183.619995,181.070007,1.800003,1.004074,179.270004,2026-09-17,,,1.037,370998727,89.7598,2.04,Real Estate,REIT - Specialty,"Digital Realty Trust, Inc. brings companies and data together by delivering the full spectrum of data center, colocation, and interconnection solutions. Platform DIGITAL, the company's global data center platform, provides customers with a secure data meeting place and a proven Pervasive Datacenter Architecture (PDx) solution methodology for powering innovation, from cloud and digital transformation to emerging technologies like artificial intelligence (AI), and efficiently managing Data Gravity challenges. Digital Realty gives its customers access to the connected data communities that matter to them with a global data center footprint of 300+ facilities in 55+ metros across 30+ countries on six continents. Digital Realty Trust, Inc. was founded in 2004 and is based in Austin, Texas.",NYQ,Mr. Andrew P. Power,United States,,false,false,true,https://www.digitalrealty.com,,USD,4282,Austin,TX,737 281 0101,601 West 2nd Street,2.72,2026-09-17T12:19:39+00:00,2026-09-16T17:05:49+00:00,Equity,0.02912,0.01476,0.56994,0.25882,0.11825,0.299,-0.587,6757036032,3210312960,3768482048,758297984,93766000,2.537274,27.208,12.927,20074991616,22925663000,49410468000,1907729024,,0.89,0.889,67.944,2.3805,11.58,0.00014,1.04961,0
EXR,Extra Space Storage Inc.,136.429993,30486745088,1111200,1182325,136.509995,135.839996,138.600006,136.429993,-0.87001,-0.633656,137.300003,2026-09-17,,,1.176,211269558,30.493376,4.53,Real Estate,REIT - Industrial,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of June 30, 2026, the Company owned and/or operated 4,410 self-storage stores in 42 states and Washington, D.C. The Company's stores comprise approximately 3.0 million units and approximately 341.0 million square feet of rentable space operating under the Extra Space brand. The Company offers customers a wide selection of conveniently located and secure storage units across the country, including boat storage, RV storage, and business storage. It is the largest operator of self-storage properties in the United States. Extra Space Storage Inc. was incorporated in 1977 in Maryland, USA.",NYQ,Mr. Joseph Daniel Margolis J.D.,United States,,false,false,true,https://www.extraspace.com,,USD,8393,Salt Lake City,UT,801 365 4600,2795 East Cottonwood Parkway,4.72,2026-09-17T12:19:40+00:00,2026-09-16T17:05:50+00:00,Equity,0.06953,0.03358,0.74919,0.45882,0.2728,0.038,0.06,3511115008,2310663936,1499437568,956073984,35537000,2.201284,18.888,12.43,14414687232,13433166000,29264046000,696604032,,0.886,0.305,101.674,1.4305,5.6439,0.00943,0.99772,0.029
VICI,VICI Properties Inc.,24.530001,27312228352,9717500,10111353,24.799999,24.424999,24.92,24.530001,-0.23,-0.928916,24.76,2026-09-17,,,0.682,1101077562,9.614342,2.58,Real Estate,REIT - Diversified,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip. VICI Properties owns 103 experiential assets across a geographically diverse portfolio consisting of 63 gaming properties and 40 other experiential properties across the United States and Canada. The portfolio is comprised of approximately 130 million square feet and features approximately 66,000 hotel rooms and over 700 restaurants, bars, nightclubs and sports books. Its properties are occupied by industry-leading gaming, leisure and hospitality operators under long-term, triple-net lease agreements. VICI Properties has a growing array of real estate and financing partnerships with leading operators in other experiential sectors, including Cabot, Cain, Canyon Ranch, Chelsea Piers, Club Med, Great Wolf Resorts, Homefield, Kalahari Resorts and Lucky Strike Entertainment. VICI Properties also owns four championship golf courses and approximately 33 acres of undeveloped and underdeveloped land adjacent to the Las Vegas Strip. VICI Properties' goal is to create the highest quality and most productive experiential real estate portfolio through a strategy of partnering with the highest quality experiential place makers and operators. VICI Properties Inc. was established on July 05, 2016, and is based in New York, United States. VICI Properties Inc. was incorporated in Maryland.",NYQ,Mr. Edward Baltazar Pitoniak,United States,,false,false,true,https://www.viciproperties.com,,USD,28,New York,NY,646 949 4631,535 Madison Avenue,7.43,2026-09-17T12:19:42+00:00,2026-09-16T17:05:52+00:00,Equity,0.09849,0.04818,0.99271,0.70183,0.67496,0.057,-0.414,4097604096,3639224064,267028992,2765718016,16195000,0.936285,12.43,11.04,17843673088,27797640000,46724168000,300947008,,11.236,11.235,60.277,0.6977,,0.00282,0.98406,0.035
CSCO,"Cisco Systems, Inc.",107.739998,435537575936,15554800,21009166,110.660004,107.550003,110.989998,107.739998,-2.330002,-2.116836,110.07,2026-09-17,,,0.992,3942586873,33.074852,3.34,Technology,Communication Equipment,"Cisco Systems, Inc. designs, develops, and sells technologies to power, help, secure, and draw insights from the internet in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company provides data center switching; network security, identity and access management, and secure access service edge; identity and agentic security solutions; interconnects public and private wireline and mobile networks, delivering connectivity to campus, data center, and branch networks; WEBEX suite, collaboration devices, and contact center; communication platform as a service software, including perpetual licenses, subscription arrangements, and hardware solutions; network assurance and observability suite; accelerated issue resolution, software support, and hardware replacement; professional services, such as planning, design, implementation, and high-value consulting; service and support packages, financing, and managed network services; and regional, national, and international wireline carriers, webscale products, internet, and cable. It also provides wireless products, including indoor and outdoor coverage designed for seamless roaming use of voice, video, and data applications; end-to-end collaboration solutions through cloud, on-premise, or within hybrid cloud environments. In addition, it offers technical support services. The company serves businesses, public institutions, governments, and service providers. It sells its products and services directly, through systems integrators, service providers, and other thirdy-party resellers, and distributors. Cisco Systems, Inc. was incorporated in 1984 and is headquartered in San Jose, California.",NMS,Mr. Charles H. Robbins,United States,,false,false,true,https://www.cisco.com,,USD,82400,San Jose,CA,408-526-4000,170 West Tasman Drive,1.53,2026-09-17T12:19:43+00:00,2026-09-16T17:05:54+00:00,Equity,0.27319,0.07978,0.64524,0.27719,0.20951,0.176,0.521,63324999680,18641999872,11182624768,13267000320,3830000000,8.669073,24.098,7.094,31185000448,50285000000,129637000000,15918000128,,0.931,0.691,62.017,0.4985,1.0147,0.0005,0.83376,0.0141
COP,ConocoPhillips,132.539993,161682014208,9045900,6917804,138.419998,132.380005,139.190002,132.539993,-8.680008,-6.146444,141.220001,2026-09-17,,,0.134,1201337479,17.80225,7.56,Energy,Oil & Gas E&P,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific. The company's portfolio includes unconventional plays in North America; conventional assets in North America, Europe, Asia, and Australia; global LNG developments; oil sands assets in Canada; and an inventory of global exploration prospects. It serves in the United States, Canada, China, Equatorial Guinea, Libya, Malaysia, Norway, Singapore, the United Kingdom, and internationally. ConocoPhillips was founded in 1917 and is headquartered in Houston, Texas.",NYQ,Mr. Ryan M. Lance,United States,,false,false,true,https://www.conocophillips.com,,USD,9600,Houston,TX,281 293 1000,925 North Eldridge Parkway,2.38,2026-09-17T12:19:44+00:00,2026-09-16T17:05:55+00:00,Equity,0.1418,0.07533,0.47574,0.3151,0.144,0.355,1.07,64459001856,26780000256,7691375104,9253000192,,2.474126,6.918,2.874,23289999360,64487000000,121939000000,7692000256,,1.542,1.176,35.639,0.4365,1.1947,0.00096,0.86935,0.014
SNDK,Sandisk Corporation,1519.969971,224335888384,7341700,13867261,1549.73999,1504.199951,1560.579956,1519.969971,-10.925049,-0.713638,1530.89502,2026-09-17,,,,146419001,20.763653,73.79,Technology,Computer Hardware,"Sandisk Corporation develops, manufactures, and sells data storage devices and solutions using NAND flash technology in the Americas, Europe, the Middle East, Africa, Asia, and internationally. The company provides solid state drives for desktop and notebook PCs, gaming consoles, and set top boxes; and flash-based embedded storage products for mobile phones, tablets, notebook PCs and other portable and wearable devices, automotive applications, Internet of Things, industrial, and connected home applications, as well as removable cards, universal serial bus drives, and wafers and components. It sells its products to computer manufacturers and original equipment manufacturers, datacenters, private cloud customers, cloud service providers, resellers, distributors, and retailers through its sales personnel, dealers, distributors, retailers, and subsidiaries. Sandisk Corporation was incorporated in 2024 and is based in Milpitas, California.",NMS,Mr. David V.  Goeckeler,United States,,false,false,true,https://www.sandisk.com,,USD,11100,Milpitas,CA,408 801 1000,951 Sandisk Drive,,2026-09-17T12:19:45+00:00,2026-09-16T17:05:56+00:00,Equity,0.9164,0.43911,0.71474,0.78472,0.56465,3.716,,20248000512,12616999936,7720875008,11432999936,232000000,14.507485,17.404,10.845,201000000,15736000000,22507000000,4761999872,,2.29,1.707,1.277,0,,0.00983,0.80888,0.0643
FIG,"Figma, Inc.",23.059999,12200595456,11305800,20391356,23.455,22.66,23.700001,23.059999,-0.82,-3.433835,23.879999,2026-09-17,,,,455113611,,-4.35,Technology,Software - Application,"Figma, Inc. develops and sells a collaborative, browser-based platform for designing, prototyping, building digital experiences, and subscriptions for access to its platform. The company offers Figma Design, a collaborative design tool for teams that explore ideas and gather feedback, build realistic prototypes, and streamline product development with design systems; Dev Mode to inspect designs and translate them into code without changing the design file; FigJam to define ideas, align decisions, and move work forwardall in one place; and Figma Slides, a presentation tool built for designers and their teams. It also provides Figma Draw to create expressive designs with illustration tools; Figma Buzz, which publishes brand templates to create social media assets, display ads, one-pagers, and others; Figma Sites to design, prototype, and publish; Payload CMS is an open-source, headless content management system and application framework acquired by Figma; Figma Make, an AI tool to design and prompt way to a functional prototype; Figma Weave for AI-powered media generation and editing. The company was incorporated in 2012 and is headquartered in San Francisco, California.",NYQ,Mr. Dylan  Field,United States,,false,false,true,https://www.figma.com,,USD,1886,San Francisco,CA,415 890 5404,760 Market Street,,2026-09-17T12:19:46+00:00,2026-09-16T17:05:57+00:00,Equity,-1.08644,-0.45161,0.79139,-0.31693,-1.23149,0.482,,1281470976,-1563812992,866974272,-1526792960,1364133000,8.21903,-7.117,8.684,67751000,1510641000,2348207000,1667138048,,2.451,2.303,4.584,0,7.9519,0.01595,0.88261,0.1957
AAOI,"Applied Optoelectronics, Inc.",96.739998,8291107328,7019700,10227309,98.199997,94,99.599998,96.739998,1.449997,1.521667,95.290001,2026-09-17,,,3.783,84906289,,-0.77,Technology,Communication Equipment,"Applied Optoelectronics, Inc. engages in the design, manufacture, and sale of fiber-optic networking products in the United States, Taiwan, and China. The company offers optical modules, optical filters, lasers, laser components, subassemblies, transmitters and transceivers, turn-key equipment, headend, node, and distribution equipment, as well as amplifiers. It sells its products to internet data center operators, cable television, telecom equipment manufacturers, fiber-to-the-home, and internet service providers through its direct and indirect sales channels. Applied Optoelectronics, Inc. was incorporated in 1997 and is headquartered in Sugar Land, Texas.",NGM,Dr. Chih-Hsiang  Lin Ph.D.,United States,,false,false,true,https://www.ao-inc.com,,USD,4691,Sugar Land,TX,281 295 1800,13139 Jess Pirtle Boulevard,,2026-09-17T12:19:47+00:00,2026-09-16T17:05:59+00:00,Equity,-0.05449,-0.0272,0.28916,-0.12884,-0.09568,0.864,,595969984,-32106000,-887050112,-57020000,11710000,4.940057,-244.783,13.187,300140000,733918000,1168423000,499736992,,2.777,1.899,17.994,0,0.78,0.09779,0.62736,0.1475
NFLX,"Netflix, Inc.",76.410004,321601863680,25303100,40215100,77.730003,76.309998,77.800003,76.410004,-1.489998,-1.912706,77.900002,2026-09-17,,,1.526,4163939676,24.287735,3.18,Communication Services,Entertainment,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.",NMS,Mr. Theodore A. Sarandos,United States,,false,false,true,https://www.netflix.com,,USD,16000,Los Gatos,CA,(408) 540-3700,121 Albright Way,,2026-09-17T12:19:48+00:00,2026-09-16T17:06:00+00:00,Equity,0.49541,0.16085,0.49118,0.33381,0.28219,0.134,0.111,48370765824,14726931456,25387552768,13649642496,368449000,10.666345,22.537,6.862,16654660608,26615488000,55596993000,9127910400,,1.142,0.917,55.236,0,1.4402,0.00572,0.84009,0.0221
MA,Mastercard Incorporated,567.75,498843844608,2385300,3163151,571.590027,565.320007,573.039978,567.75,-5.52002,-0.9629,573.27002,2026-09-17,,,0.735,869464115,31.340122,18.17,Financial Services,Credit Services,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in deposit and other accounts; prepaid programs services; consumer bill payment services; and commercial credit, debit, and prepaid payment products and solutions. It also provides solutions that enable businesses or governments to make payments to businesses, including Virtual Card Number, which is generated dynamically from an existing account and leverages the credit limit of the funding account; and a platform to optimize supplier payment enablement campaigns for financial institutions. In addition, the company offers Mastercard Move, which partners with digital messaging and payment platforms to enable consumers to send money directly within applications to other consumers; and partners with central banks, fintechs, and financial institutions, as well as enables various cross-border payment flows. Further, it provides security solutions; marketing, personalization, and issuer and merchant loyalty services; business and operational intelligence, advanced analytics and AI, consulting and agentic solutions, and payments and portfolio optimization; digital and authentication; processing and gateway solutions; and other solutions. The company offers payment solutions and services under the MasterCard, Maestro, and Cirrus names. Mastercard Incorporated was founded in 1966 and is headquartered in Purchase, New York.",NYQ,Mr. Michael  Miebach,United States,,false,false,true,https://www.mastercard.com,,USD,39800,Purchase,NY,914 249 2000,2000 Purchase Street,0.61,2026-09-17T12:19:48+00:00,2026-09-16T17:06:01+00:00,Equity,2.41202,0.24063,1,0.61108,0.46339,0.141,0.221,35083001856,22200999936,16961250304,16257000448,597000000,89.03221,23.207,14.686,24643000320,7737000000,54157000000,11608999936,,1.061,0.666,439.583,0.1793,1.4999,0.00112,0.91181,0.0087
GD,General Dynamics Corporation,360,97773953024,1003400,1145432,357.589996,356.049988,362.070007,360,1.399994,0.390405,358.600006,2026-09-17,,,0.321,270557195,22.048811,16.39,Industrials,Aerospace & Defense,"General Dynamics Corporation operates as an aerospace and defense company worldwide. It operates through four segments: Aerospace, Marine Systems, Combat Systems, and Technologies. The Aerospace segment produces and sells business jets; and offers aircraft maintenance and repair, management, aircraft-on-ground support, customer support and custom completion services, modifications, upgrades, and lifecycle sustainment support services. The Marine Systems segment designs and builds nuclear-powered submarines, surface combatants, and auxiliary ships for the United States Navy and Jones Act ships for commercial customers, as well as provides maintenance, modernization, and lifecycle support services for navy ships; offers and program management, planning, engineering, and design support services for submarine construction programs. The Combat Systems segment manufactures land combat solutions, such as wheeled and tracked combat vehicles, Stryker wheeled combat vehicles, piranha vehicles, weapons systems, energetics and munitions, mobile bridge systems with payloads, tactical vehicles, main battle tanks, and armored vehicles; and offers modernization programs, support and sustainment services, and development programs. The Technologies segment provides information technology solutions and mission support services; mobile communication, computers, and command-and-control mission systems; intelligence, surveillance, and reconnaissance solutions to military, intelligence, and federal civilian customers; cloud services, cybersecurity, network modernization, artificial intelligence; machine learning; application development, high-performance computing, and 5G and advanced communications services; and unmanned undersea vehicle manufacturing and assembly services. The company was founded in 1899 and is headquartered in Reston, Virginia.",NYQ,Ms. Phebe N. Novakovic,United States,,false,false,true,https://www.gd.com,,USD,117000,Reston,VA,703 876 3000,11011 Sunset Hills Road,1.78,2026-09-17T12:19:50+00:00,2026-09-16T17:06:02+00:00,Equity,0.17803,0.06079,0.15375,0.1038,0.08179,0.081,0.134,54861000704,6632999936,4400124928,4487000064,196000000,3.639275,15.381,1.86,9479000064,25622000000,57249000000,4333000192,,1.441,0.852,35.335,0.3768,2.216,0.00557,0.8762,0.0114
EMR,Emerson Electric Co.,145.830002,82582290432,2516000,2662959,148.289993,144.399994,148.940002,145.830002,-1.169998,-0.795917,147,2026-09-17,,,1.233,557800000,32.39606,4.57,Industrials,Specialty Industrial Machinery,"Emerson Electric Co., a technology and software company, provides various solutions in the Americas, Asia, the Middle East, Africa, and Europe. It operates through Final Control, Measurement & Analytical, Discrete Automation, Safety & Productivity, Control Systems & Software, and Test & Measurement segments. The Final Control segment provides control valves, isolation valves, shutoff valves, pressure relief valves, pressure safety valves, actuators, and regulators for process and hybrid industries under Anderson Greenwood, Bettis, Crosby, Fisher, Keystone, KTM, and Vanessa brands. The Measurement & Analytical segment supplies intelligent instrumentation measuring the physical properties of liquids or gases, such as pressure, temperature, level, flow, acoustics, corrosion, pH, conductivity, water quality, toxic gases, and flame under the Flexim, Micro Motion, and Rosemount brands. The Discrete Automation segment includes solenoid valves, pneumatic valves, valve position indicators, pneumatic cylinders and actuators, air preparation equipment, pressure and temperature switches, electric linear motion solutions, programmable automation control systems and software, electrical distribution equipment, and materials joining solutions used primarily in discrete industries under the Afag, Appleton, ASCO, Aventics, Branson, Movicon, PACSystems, SolaHD, TESCOM, and TopWorx brands. The Safety & Productivity segment delivers tools for professionals and homeowners that support infrastructure, promote safety, and enhance productivity under the Greenlee, Klauke, ProTeam, and RIDGID brands. The Control Systems & Software segment provides control systems and software that control plant processes by collecting and analyzing information from measurement devices in the plant under the DeltaV and Ovation brands. The Test & Measurement offers software-connected automated test and measurement systems. The company was incorporated in 1890 and is headquartered in Saint Louis, Missouri.",NYQ,Mr. Surendralal Lanca Karsanbhai,United States,,false,false,true,https://www.emerson.com,,USD,71000,Saint Louis,MO,(314) 553-2000,8027 Forsyth Boulevard,1.5,2026-09-17T12:19:51+00:00,2026-09-16T17:06:04+00:00,Equity,0.128,0.06897,0.53161,0.26924,0.13828,0.07,0.23,18635999232,6057999872,3706249984,2576000000,263000000,4.052278,15.456,5.024,13802000384,20282000000,41964000000,2180000000,,0.896,0.618,67.677,0.4798,1.6943,0.00253,0.84076,0.0158
ITW,Illinois Tool Works Inc.,267.329987,76668166144,1194500,1313566,269.809998,265.140015,270.209991,267.329987,-1.27002,-0.472829,268.600006,2026-09-17,,,0.997,284800000,24.38406,11.04,Industrials,Specialty Industrial Machinery,"Illinois Tool Works Inc. provides industrial products and equipment in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. The Automotive OEM segment offers plastic and metal components, fasteners, and assemblies for automobiles, light trucks, and other industrial uses. The Food Equipment segment provides warewashing, cooking, refrigeration, and food processing equipment; kitchen exhaust, ventilation, and pollution control systems; and food equipment maintenance and repair services. The Test & Measurement and Electronics segment produce and sells test and measurement; and electronic manufacturing and maintenance, repair, and operations solutions. The Welding segment produces arc welding equipment, and metal arc welding consumables and related accessories. The Polymers & Fluids segment produces adhesives, sealants, lubrication and cutting fluids, and fluids and polymers for auto aftermarket maintenance and appearance. The Construction Products segment offers engineered fastening systems and solutions for the residential construction, renovation/remodel, and commercial construction markets. The Specialty Products segment provides beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners. The company serves automotive OEM and aftermarket, commercial food equipment, construction, general industrial, industrial capital goods, consumer durables, and other markets, as well as MRO markets. It distributes its products directly to industrial manufacturers, as well as through independent distributors. Illinois Tool Works Inc. was founded in 1912 and is based in Glenview, Illinois.",NYQ,Mr. Christopher A. O'Herlihy,United States,,false,false,true,https://www.itw.com,,USD,43000,Glenview,IL,847 724 7500,155 Harlem Avenue,2.56,2026-09-17T12:19:52+00:00,2026-09-16T17:06:05+00:00,Equity,1.04618,0.16924,0.44162,0.26901,0.19394,0.061,0.101,16469000192,4806000128,2432999936,3193999872,69000000,26.49085,17.76,5.183,9694000128,3225000000,16148000000,839000000,,1.109,0.74,334.853,0.5833,2.4945,0.00372,0.86815,0.0309
PH,Parker-Hannifin Corporation,918.75,117544296448,420000,628850,931.780029,911.409973,937.98999,918.75,-6.25,-0.675676,925,2026-09-17,,,1.123,126047469,32.732185,28.49,Industrials,Specialty Industrial Machinery,"Parker-Hannifin Corporation engages in the manufacture and sale of motion and control technologies and systems for aerospace and defense, in-plant and industrial equipment, transportation, off-highway, energy, and HVAC and refrigeration markets in North America, EMEA, Asia Pacific, and Latin America. It operates through two segments: Diversified Industrial and Aerospace Systems. The company offers various motion-control systems and components, such as active and passive vibration control, high purity sealing, coatings, high temperature sealing, cryogenic valves and fittings, HVAC/R controls and monitoring, elastomeric, fabric reinforced, metal, precision cut seals, hydrogen and natural gas filters, electric and hydraulic pumps and motors, industrial air, gas filtration, electric and hydraulic valves, miniature pumps and valves, electromagnetic interface shielding, pneumatic actuators, regulators and valves, electromechanical and hydraulic actuators, power take offs, electronics, drives and controllers, process filtration solutions, engine filtration solutions, rubber to substrate adhesives, fluid condition monitoring, sensors and diagnostics, fluid conveyance hose and tubing, structural adhesives, high pressure connectors, fittings, valves and regulators, thermal management, high purity fittings. The company also provides products for use in commercial and defense airframe and engine programs, such as avionics, electric and hydraulic braking systems, electric power, electromechanical actuators, engine exhaust systems and components, fire detection and suppression, flight control systems, fluid conveyance, fuel systems and components, fuel tank inserting systems, hydraulic pumps and motors, hydraulic valves and actuators, pneumatics, seals, sensors, and thermal management products. The company sells its products to original equipment manufacturers, distributors, direct-sales employees. Parker-Hannifin Corporation was founded in 1917 and is headquartered in Cleveland,",NYQ,Ms. Jennifer A.  Parmentier,United States,,false,false,true,https://www.parker.com,,USD,59850,Cleveland,OH,216 896 3000,6035 Parkland Boulevard,0.86,2026-09-17T12:19:53+00:00,2026-09-16T17:06:06+00:00,Equity,0.25076,0.09787,0.37546,0.23458,0.16968,0.098,0.193,21499000832,5664000000,2961750016,3648000000,179000000,7.633946,22.04,5.807,8732999680,15404000000,30877000000,501000000,,1.262,0.674,56.66,0.2598,3.0977,0.00181,0.90495,0.0105
