ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class
ACN,Accenture plc,179.580002,109430521856,1828709,6846091,179.005005,177.169998,182.699997,179.580002,1.710007,0.96138,177.869995,2026-05-22,,,1.071,613939268,14.57459,12.2,Technology,Information Technology Services,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data, AI, cloud; and automation and global delivery services. The company also operates business processes for specific enterprise functions, including finance and accounting, sourcing and procurement, supply chain, marketing and sales, and human resources, as well as industry-specific services, such as platform trust and safety, banking, insurance, network and health services; and designs, manufactures, and assembles automation equipment, robotics, and other commercial hardware products. It serves communications, media, and technology; financial services; banking and capital markets, and insurance; health and public service; consumer goods, retail, travel services; industrial; life science; and chemicals, natural resources, energy, and utilities sectors. Accenture plc has collaboration with Amazon Web Services (AWS) to deliver transformative digital services to public sector, defense, and national security organizations. It has a collaboration with OpenAI to help enterprise clients unlock new levels of innovation and growth by bringing agentic AI systems; and has a strategic collaboration with Microsoft and Avanade for the development of an agentic factory intelligence system. It also has strategic partnership with Netomi, Inc. to help enterprises reinvent customer experience using agentic AI systems. Accenture plc was founded in 1951 and is based in Dublin, Ireland.",NYQ,Ms. Julie T. Spellman Sweet J.D.,Ireland,,false,false,true,https://www.accenture.com,,USD,786000,Dublin,,353 1 646 2000,1 Grand Canal Square,3.64,2026-05-22T17:46:59+00:00,2026-05-21T18:16:19+00:00,Equity
IBM,International Business Machines Corporation,256.119995,233918660608,13550642,6325908,262.049988,255.220001,264.380005,256.119995,3.149994,1.245205,252.970001,2026-05-22,,,0.581,939885280,22.024778,11.3,Technology,Information Technology Services,"International Business Machines Corporation, together with its subsidiaries, provides integrated solutions and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through Software, Consulting, Infrastructure, and Financing segments. The Software segment offers hybrid cloud and AI platforms that allow clients to realize their digital and AI transformations across the applications, data, and environments in which they operate. The Consulting segment delivers strategy and technology services and intelligent operations, providing business transformation, technology implementation, managed services, application modernization, and AI-powered solutions. The Infrastructure segment provides on-premises and cloud-based server, and storage solutions, as well as life-cycle services for hybrid cloud infrastructure deployment. Its Financing segment offers client and commercial financing, and facilitates IBM clients' acquisition of hardware, software, and services. It has strategic partnerships with various companies, including hyperscalers, service providers, global system integrators, and software and hardware vendors that include Adobe, Amazon Web Services, Microsoft, Oracle, Salesforce, Samsung Electronics and SAP, and others. Additionally, the company operate a data streaming platform. The company has a strategic collaboration with Arm Holdings plc for the development of new dual-architecture hardware that helps enterprises run future AI and data intensive workloads. The company was formerly known as Computing-Tabulating-Recording Co. International Business Machines Corporation was incorporated in 1911 and is headquartered in Armonk, New York.",NYQ,Mr. Arvind  Krishna,United States,,false,false,true,https://www.ibm.com,,USD,264300,Armonk,NY,914 499 1900,One New Orchard Road,3,2026-05-22T17:47:00+00:00,2026-05-21T18:16:20+00:00,Equity
INTU,Intuit Inc.,318.5,85700067328,7591550,3623751,307.720001,306.51001,319.589996,318.5,11.429993,3.722276,307.070007,2026-05-22,,,1.035,276550000,20.05013,15.36,Technology,Software - Application,"Intuit Inc. provides financial management, payments and capital, compliance, and marketing products and services in the United States. The company operates in four segments: Global Business Solutions, Consumer, Credit Karma, and ProTax. The Global Business Solutions segment provides QuickBooks services, which include financial and business management online services, desktop software, payroll solutions, time tracking, merchant payment processing and bill pay solutions, checking accounts, and financing services for small and mid-market businesses; and Mailchimp, a marketing automation and customer relationship management. This segment also offers QuickBooks online services and desktop software solutions comprising QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced, QuickBooks Self-Employed, QuickBooks Solopreneur financial and business management offerings, QuickBooks Online Payroll, QuickBooks Checking, QuickBooks Desktop software subscriptions, and QuickBooks Assisted Payroll. The Consumer segment provides do-it-yourself and assisted TurboTax income tax preparation products and services. The Credit Karma segment offers consumers with a personal finance platform that provides recommendations for credit card, home, auto, and personal loan, and insurance products; online savings and checking accounts; and access to its credit scores and reports, credit and identity monitoring, credit report dispute, credit building tools, and tools. The ProTax segment provides Lacerte, ProSeries, and ProFile desktop tax-preparation software products; and ProConnect Tax Online bill pay tax products, electronic tax filing service, and bank products and related services. It sells products and services through direct sales channels, multichannel shop-and-buy experiences, mobile application stores, and partner and other channels. Intuit Inc. was founded in 1983 and is headquartered in Mountain View, California.",NMS,Mr. Sasan K. Goodarzi,United States,,false,false,true,https://www.intuit.com,,USD,18200,Mountain View,CA,650 944 6000,2700 Coast Avenue,1.21,2026-05-22T17:47:01+00:00,2026-05-21T18:16:21+00:00,Equity
HD,"The Home Depot, Inc.",313.079987,311970791424,1501957,4376682,314.5,311.470001,314.929993,313.079987,-0.700012,-0.22309,313.779999,2026-05-22,,,0.999,996027658,22.261194,14.07,Consumer Cyclical,Home Improvement Retail,"The Home Depot, Inc. operates as a home improvement retailer in the United States and internationally. It sells various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products. The company also offers installation services for flooring, water heaters, baths, garage doors, cabinets, cabinet makeovers, countertops, sheds, furnaces and central air systems, windows, and window coverings. In addition, it provides tool and equipment rental services. The company serves consumers, such as do-it-yourself homeowners and do-it-for-me customers; and professional renovators/remodelers, general contractors, homebuilders, maintenance professionals, handymen, property managers, building service contractors and specialty tradespeople, such as electricians, landscapers, insulation installers, plumbers, painters, pool contractors, roofers, and wallboard and ceiling installers. It sells its products through websites and its mobile applications, including homedepot.com; homedepot.ca and homedepot.com.mx; blinds.com, justblinds.com, and americanblinds.com for custom window coverings; constructionresourcesusa.com or design-oriented surfaces, appliances, and architectural specialty products; thecompanystore.com, an online site for textiles and décor products; hdsupply.com for maintenance, repair, and operations products and related services; and srsdistribution.com, heritagelandscapesupplygroup.com, heritagepoolsupplygroup.com, and gms.com for roofing and building materials, landscape, and pool products; and The Home Depot stores. The Home Depot, Inc. was incorporated in 1978 and is headquartered in Atlanta, Georgia.",NYQ,,United States,,false,false,true,https://www.homedepot.com,,USD,470000,Atlanta,GA,770 433 8211,2455 Paces Ferry Road,,2026-05-22T17:47:01+00:00,2026-05-21T18:16:23+00:00,Equity
MCD,McDonald's Corporation,281.940002,201915105280,1448997,3466675,283,280.404999,283.720001,281.940002,-2.23999,-0.788229,284.179993,2026-05-22,,,0.436,710505859,23.408978,12.14,Consumer Cyclical,Restaurants,"McDonald's Corporation owns, operates, and franchises restaurants under the McDonald's brand in the United States and internationally. It offers food and beverages, including hamburgers and cheeseburgers, various chicken sandwiches, fries, shakes, frozen desserts, sundaes, soft serve cones, cookies, pies, soft drinks, coffee, and other beverages; and full or limited breakfast, as well as sells various other products during limited-time promotions. The company owns and operates franchised restaurants under various structures, including conventional franchise, developmental license, or affiliate. McDonald's Corporation was founded in 1940 and is based in Chicago, Illinois.",NYQ,Mr. Christopher J. Kempczinski,United States,,false,false,true,https://www.mcdonalds.com,,USD,150000,Chicago,IL,630 623 3000,110 North Carpenter Street,2.65,2026-05-22T17:47:02+00:00,2026-05-21T18:16:24+00:00,Equity
BKNG,Booking Holdings Inc.,161.830002,124077416448,3927396,9069304,159.179993,159,162.800003,161.830002,2.150009,1.346449,159.679993,2026-05-22,,,1.102,774878436,21.12467,7.58,Consumer Cyclical,Travel Services,"Booking Holdings Inc., together with its subsidiaries, provides online and traditional travel and restaurant reservations and related services in the United States, the Netherlands, the United Kingdom, and internationally. The company operates Booking.com, which offers online accommodation reservations; and Priceline, which provides discount travel reservations services, as well as online accommodation, flight, rental car reservation services, vacation packages, cruises, activity, and affiliate programs. It also operates Agoda that offers online accommodation reservation, flight, ground transportation, and attractions. In addition, the company operates KAYAK, an online meta-search service that allows consumers to search and compare travel itineraries and prices; and OpenTable for booking online restaurant reservations, as well as reservation management services to restaurants. Further, it offers travel-related insurance products, payment facilitation, and restaurant management services to consumers, travel service providers, and restaurants; and advertising services. The company was formerly known as The Priceline Group Inc. and changed its name to Booking Holdings Inc. in February 2018. Booking Holdings Inc. was founded in 1997 and is headquartered in Norwalk, Connecticut.",NMS,Mr. Glenn D. Fogel,United States,,false,false,true,https://www.bookingholdings.com,,USD,24900,Norwalk,CT,203 299 8000,800 Connecticut Avenue,1.02,2026-05-22T17:47:03+00:00,2026-05-21T18:16:24+00:00,Equity
LOW,"Lowe's Companies, Inc.",214.730103,122584104960,1129033,2774190,217.220001,213.570007,217.220001,214.730103,-2.679901,-1.232648,217.410004,2026-05-22,,,,561000000,18.470837,11.83,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States and Canada. It provides a line of products for construction, maintenance, repair, remodeling, and decorating. The company also offers home improvement products, such as appliances, seasonal and outdoor living, lumber, lawn and garden, kitchens and bath, hardware, building materials, millwork, paint, rough plumbing, tools, electrical, flooring, and décor. In addition, it provides installation services through independent contractors in various product categories; and extended protection plans and repair services. Further, the company provides design, distribution, and installation services for interior surface finishes to home builders and property managers. It sells its national brand-name merchandise and private brand products to professional customers, individual homeowners, and renters. The company serves its products through Lowes.com website, mobile applications, retail home improvement stores and outlet stores, and its branches. Lowe's Companies, Inc. was founded in 1921 and is based in Mooresville, North Carolina.",NYQ,Mr. Marvin R. Ellison,United States,,false,false,true,https://corporate.lowes.com,,USD,167000,Mooresville,NC,704 758 1000,1000 Lowes Boulevard,2.17,2026-05-22T17:47:04+00:00,2026-05-21T18:16:26+00:00,Equity
NKE,"NIKE, Inc.",44.549999,65832837120,7703210,21636430,44.560001,44.209999,44.700001,44.549999,0.16,0.360441,44.389999,2026-05-22,,,1.124,1199499281,29.246712,1.52,Consumer Cyclical,Footwear & Accessories,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic and casual footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America. The company offers its products under the NIKE, Jordan, Jumpman, Converse, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks. It also provides a line of performance equipment and accessories, including bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities, as well as various plastic products to other manufacturers; distributes and licenses casual sneakers, apparel, and accessories; and markets apparel with licensed college and professional team and league logos. In addition, the company offers consumer services and experiences, including sport focused events and activations; fitness and activity apps; sport, fitness, and wellness content; and digital services and features in retail stores. It sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other wholesale accounts through NIKE-owned retail stores, independent distributors, licensees, sales representatives, and digital platforms. The company was formerly known as Blue Ribbon Sports, Inc. and changed its name to NIKE, Inc. in May 1971. NIKE, Inc. was founded in 1964 and is headquartered in Beaverton, Oregon.",NYQ,Mr. Mark G. Parker,United States,,false,false,true,https://www.nike.com,,USD,77800,Beaverton,OR,503 671 6453,One Bowerman Drive,3.71,2026-05-22T17:47:04+00:00,2026-05-21T18:16:27+00:00,Equity
TJX,"The TJX Companies, Inc.",156.934998,173889290240,1926025,4951885,157.5,155.880005,158.184998,156.934998,-0.525009,-0.333424,157.460007,2026-05-22,,,,1105814263,30.593386,5.14,Consumer Cyclical,Apparel Retail,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer worldwide. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company provides family apparel comprising footwear; accessories, such as beauty and jewelry; home fashion products, including home basics, decorative accessories and giftware, as well as furniture, rugs, lighting, soft home, decorative accessories, tabletop, and cookware; pet and gourmet food; and other merchandise. It also offers home decor, furniture, and seasonal home merchandise. The company sells its products through stores and e-commerce sites. The TJX Companies, Inc. was incorporated in 1962 and is headquartered in Framingham, Massachusetts.",NYQ,Ms. Carol M. Meyrowitz,United States,,false,false,true,https://www.tjx.com,,USD,377000,Framingham,MA,508 390 1000,770 Cochituate Road,1.21,2026-05-22T17:47:05+00:00,2026-05-21T18:16:28+00:00,Equity
SBUX,Starbucks Corporation,102.949997,118790930432,4925252,7674151,104.050003,102.434998,104.300003,102.949997,-1.18,-1.133199,104.129997,2026-05-22,,,1.009,1139700000,79.56489,1.31,Consumer Cyclical,Restaurants,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of coffee internationally. The company operates through three segments: North America, International, and Channel Development. Its stores offer coffee, tea, and other beverages, roasted whole beans and ground coffees, complementary food, packaged coffees, single-serve products, and ready-to-drink beverages; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through licensed stores, and grocery and foodservice accounts. The company offers its products under the Starbucks Coffee, Teavana, Seattle's Best Coffee, Ethos, and Starbucks Reserve brands. Starbucks Corporation was founded in 1971 and is based in Seattle, Washington.",NMS,Mr. Brian R. Niccol,United States,,false,false,true,https://www.starbucks.com,,USD,381000,Seattle,WA,206 447 1575,2401 Utah Avenue South,2.33,2026-05-22T17:47:06+00:00,2026-05-21T18:16:29+00:00,Equity
CMG,"Chipotle Mexican Grill, Inc.",32.724998,41945014272,7384150,15847109,32.689999,32.400002,32.939999,32.724998,-0.075001,-0.228661,32.799999,2026-05-22,,,1.03,1282734000,29.999723,1.09,Consumer Cyclical,Restaurants,"Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. It sells food and beverages, such as burritos, burrito bowls, quesadillas, tacos, and salads, as well as kids's meals, chips, and sides. It offers Mexican-inspired meals using responsibly sourced meats, such as chicken, beef, and pork branded as Responsibly Raised. The company also provides digital ordering through its website, mobile app, and third-party delivery platforms. It has operations in the United States, Canada, France, Germany, and the United Kingdom. Chipotle Mexican Grill, Inc. was founded in 1993 and is headquartered in Newport Beach, California.",NYQ,,United States,,false,false,true,https://www.chipotle.com,,USD,135000,Newport Beach,CA,949 524 4000,610 Newport Center Drive,,2026-05-22T17:47:06+00:00,2026-05-21T18:16:30+00:00,Equity
ABNB,"Airbnb, Inc.",133.024994,79814533120,1389804,3937509,134.789993,131.730103,136.110001,133.024994,-1.225006,-0.912481,134.25,2026-05-22,,,1.208,417930233,33.204937,4.05,Consumer Cyclical,Travel Services,"Airbnb, Inc., together with its subsidiaries, operates a platform for stays, experiences, and services worldwide. The company's marketplace connects hosts and guests online or through mobile devices to book spaces, experiences, and services. It also offers gift cards. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",NMS,Mr. Brian  Chesky,United States,2020-12-10,false,false,true,https://www.airbnb.com,,USD,8200,San Francisco,CA,(415) 728-0108,888 Brannan Street,,2026-05-22T17:47:07+00:00,2026-05-21T18:16:31+00:00,Equity
F,Ford Motor Company,14.7739,54769602560,63913185,56152841,13.79,13.77,14.9,14.7739,1.1039,8.075347,13.67,2026-05-22,,,1.664,3913840554,,-1.55,Consumer Cyclical,Auto Manufacturers,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments. The company sells Ford and Lincoln internal combustion engine and hybrid vehicles, electric vehicles, service parts, accessories, and digital services for retail customers; develops EV and digital vehicle technologies, and software; and provides telematics and EV charging solutions. It also sells Ford and Lincoln vehicles, service parts, and accessories through distributors and dealers, as well as through dealerships to commercial fleet customers, daily rental car companies, and governments. In addition, it engages in vehicle-related financing and leasing activities to and through automotive dealers. Further, the company provides retail installment sale contracts for new and used vehicles; and direct financing leases for new vehicles to retail and commercial customers, such as leasing companies, government entities, daily rental companies, and fleet customers. Additionally, it offers wholesale loans to dealers to finance the purchase of vehicle inventory; and loans to dealers to finance working capital and enhance dealership facilities, purchase dealership real estate, and other dealer vehicle programs. Ford Motor Company was incorporated in 1903 and is based in Dearborn, Michigan.",NYQ,Mr. William Clay Ford Jr.,United States,,false,false,true,https://www.ford.com,,USD,168000,Dearborn,MI,313 322 3000,One American Road,4.54,2026-05-22T17:47:07+00:00,2026-05-21T18:16:32+00:00,Equity
GE,GE Aerospace,303.734985,314321305600,1570067,5967508,303.25,300.25,306.299896,303.734985,1.974976,0.654486,301.76001,2026-05-22,,,1.352,1043337235,37.417286,8.04,Industrials,Aerospace & Defense,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies. The Commercial Engines & Services segment designs, develops, manufactures, maintenance, repair, and overhaul (MRO) services of jet engines and sale of spare parts for commercial airframes, business aviation, and aeroderivative applications. The Defense & Propulsion Technologies designs, develops, manufactures, and services jet engines and avionics and power systems for governments, militaries, and commercial airframers, as well as MRO of engines and the sale of spare parts. This segment also offers aircraft components and systems, such as small turboprop engines, aeroengine mechanical transmissions, turbines, combustors and controls, additive manufacturing, propeller systems, ignition systems, sensors and engine accessories for fixed wing and rotorcraft applications for commercial and military end users under the Avio Aero, Unison, Dowty Propellers, and Colibrium Additive brands. The company operates in the United States, Europe, Asia, the Americas, the Middle East, and Africa. General Electric Company was incorporated in 1892 and is based in Evendale, Ohio.",NYQ,Mr. H. Lawrence Culp Jr.,United States,,false,false,true,https://www.geaerospace.com,,USD,57000,Evendale,OH,(513) 243-2000,1 Neumann Way,0.63,2026-05-22T17:47:08+00:00,2026-05-21T18:16:33+00:00,Equity
CAT,Caterpillar Inc.,890.640015,400830169088,1105029,2547737,878,861.059998,893.839905,890.640015,24.690002,2.851204,865.950012,2026-05-22,,,1.625,460591983,43.360737,20.07,Industrials,Farm & Heavy Construction Machinery,"Caterpillar Inc. provides construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines, and diesel-electric locomotives in the United States and internationally. The Construction Industries segment offers asphalt pavers, cold planers, compactors, forestry machines, material handlers, motor graders, pipelayers, road reclaimers, telehandlers, track-type tractors, and track and wheel excavators; backhoe, compact track, skid steer, track-type, and wheel loaders; and related parts and work tools. Its Resource Industries segment provides electric rope and hydraulic shovels, draglines, rotary drills, hard rock vehicles, mining trucks, wheel loaders, off-highway and articulated trucks, wide-body trucks, wheel tractor scrapers and dozers, and landfill and soil compactors; machinery components, and wear and maintenance components; and technology products and services for fleet management, equipment management analytics, autonomous machine capabilities, safety services, and mining performance solutions. The Energy & Transportation segment offers reciprocating engine powered generator sets; reciprocating engines, drivetrain, and integrated systems and solutions; centrifugal gas compressors and related services; and diesel-electric locomotive components, and other rail-related products. Its Financial Products segment provides operating and finance leases, revolving charge accounts, installment sale contracts, repair/rebuild financing, working capital loans, and wholesale financing; and insurance and risk management products and services. The All Other segment offers parts distribution; logistics and distribution services; electronics and control systems; dealer portfolio management; brand management and marketing strategy; and digital investment services. It also provides mining software solutions. The company was formerly known as Caterpillar Tractor Co. Caterpillar Inc. was incorporated in 1925 and is headquartered in Irving, Texas.",NYQ,Mr. Joseph E. Creed CPA,United States,,false,false,true,https://www.caterpillar.com,,USD,118000,Irving,TX,972 891 7700,5205 N. O'Connor Boulevard,0.69,2026-05-22T17:47:09+00:00,2026-05-21T18:16:34+00:00,Equity
RTX,RTX Corporation,177.460007,237608828928,1414757,5745604,176.740005,175.259995,177.550003,177.460007,1.480011,0.841011,175.979996,2026-05-22,,,0.301,1346683428,33.10319,5.33,Industrials,Aerospace & Defense,"RTX Corporation, an aerospace and defense company, provides systems and services for commercial, military, and government customers worldwide. It operates through three segments: Collins Aerospace (Collins), Pratt & Whitney, and Raytheon. The Collins segment offers aerospace and defense products, and aftermarket services for civil and military aircraft manufacturers and commercial airlines, as well as regional, business, and general aviation, defense, and commercial space operations. This segment designs, manufactures, and supplies electric power generation and management and distribution, environmental control, flight control, air data and aircraft sensing, engine control, and engine nacelle systems, as well as engine components; cabin interiors, including seating, oxygen, food and beverage preparation, storage and galley, lavatory, and wastewater management systems; connected aviation solutions and services; and systems solutions for connected battlespace, test and training range systems, crew escape systems, and simulation and training. It also provides spare parts, overhaul and repair, engineering and technical support, training and fleet management solutions, and asset and information management services. The Pratt & Whitney segment supplies aircraft engines for commercial, military, business jet, and general aviation customers; and produces, sells, and services military and commercial auxiliary power units, as well as offers fleet management and aftermarket maintenance, repair, and overhaul services. The Raytheon segment provides defensive and offensive threat detection, tracking, and mitigation capabilities for government and commercial customers. This segment offers sensors, mission orchestration and satellite control products, and software. The company was formerly known as Raytheon Technologies Corporation and changed its name to RTX Corporation in July 2023. RTX Corporation was incorporated in 1934 and is headquartered in Arlington, Virginia.",NYQ,Mr. Christopher T. Calio J.D.,United States,,false,false,true,https://www.rtx.com,,USD,180000,Arlington,VA,781 522 3000,1000 Wilson Boulevard,1.58,2026-05-22T17:47:10+00:00,2026-05-21T18:16:36+00:00,Equity
HON,Honeywell International Inc.,228.410004,142381858816,2570542,3876204,225.110001,222.550003,228.990005,228.410004,4.610001,2.059875,223.800003,2026-05-22,,,0.811,633653119,35.894566,6.26,Industrials,Conglomerates,"Honeywell International Inc. engages in the aerospace technologies, industrial automation, building automation, and energy and sustainable solutions businesses in the United States, Europe, and internationally. The company's Aerospace Technologies segment offers auxiliary power units, propulsion engines, integrated avionics, connectivity services, electric power systems, management and technical services, environmental control and electric power systems, engine controls, flight safety, communications, navigation hardware, data and software applications, radar and surveillance systems, aircraft lighting, advanced systems and instruments, satellite and space components, and aircraft wheels and brakes; thermal systems; and spare parts; repair, overhaul, and maintenance services. Its Industrial Automation segment provides automation control and instrumentation products and services; smart energy products; sensing technologies with custom-engineered sensors and services; gas detection technologies and personal protective equipment; and system design automation equipment, as well as software and analytics for manufacturing, distribution, and fulfillment operations. Its Building Automation segment provides software applications for building control and optimization; sensors, switches, control systems, and instruments for energy management; access control; video surveillance; fire products; and installation, maintenance, and upgrade of systems. The company's Energy and Sustainability Solutions segment, through its UOP business, delivers licensed process technology, equipment, engineering, catalysts, adsorbents, and services for refining, petrochemicals, low-carbon energy, gas and LNG, and industrial solutions; as well as connectivity, data integration and software solutions. Honeywell International Inc. was founded in 1885 and is headquartered in Charlotte, North Carolina.",NMS,Mr. Vimal M. Kapur,United States,2021-05-11,false,false,true,https://www.honeywell.com,,USD,101000,Charlotte,NC,704-627-6200,855 South Mint Street,2.19,2026-05-22T17:47:11+00:00,2026-05-21T18:16:37+00:00,Equity
UNP,Union Pacific Corporation,267.279907,157173710848,1326606,2946308,265.850006,264.440002,268.390015,267.279907,1.839905,0.693153,265.440002,2026-05-22,,,0.994,593713213,21.788479,12.15,Industrials,Railroads,"Union Pacific Corporation, through its subsidiary, Union Pacific Railroad Company, operates in the railroad business in the United States. It offers transportation services for grain and grain products, fertilizers, food and refrigerated products, and coal and renewables to grain processors, animal feeders, and ethanol and renewable biofuel producers; and construction products, industrial chemicals, plastics, forest products, specialized products, metals and ores, petroleum, liquid petroleum gases, soda ash, and sand, as well as finished automobiles, automotive parts, and merchandise in intermodal containers. The company was founded in 1862 and is headquartered in Omaha, Nebraska.",NYQ,Mr. Vincenzo James Vena,United States,,false,false,true,https://www.up.com,,USD,28647,Omaha,NE,402 544 5000,1400 Douglas Street,2.08,2026-05-22T17:47:12+00:00,2026-05-21T18:16:38+00:00,Equity
BA,The Boeing Company,220.429993,173828538368,2243577,6890143,220.850006,217.164993,221.110001,220.429993,0.819992,0.373386,219.610001,2026-05-22,,,1.207,788302331,87.158104,2.53,Industrials,Aerospace & Defense,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sells, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through three segments: Commercial Airplanes; Defense, Space & Security; and Global Services. The Commercial Airplanes segment develops, produces, and markets commercial jet aircraft for passenger and cargo requirements. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems; strategic defense and intelligence systems, which include strategic missile and defense systems, command, control, communications, computers, intelligence, surveillance and reconnaissance, cyber and information solutions, and intelligence systems; and satellite systems, such as government and commercial satellites, and space exploration. The Global Services segment offers products and services, including supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Company was incorporated in 1916 and is based in Arlington, Virginia.",NYQ,Mr. Robert K. Ortberg,United States,,false,false,true,https://www.boeing.com,,USD,182000,Arlington,VA,703-465-3500,929 Long Bridge Drive,,2026-05-22T17:47:13+00:00,2026-05-21T18:16:39+00:00,Equity
LMT,Lockheed Martin Corporation,530.580017,121246490624,423449,1554648,524.859985,524.000122,531.130005,530.580017,7.790039,1.49009,522.789978,2026-05-22,,,0.1,230563608,25.478199,20.64,Industrials,Aerospace & Defense,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The MFC segment provides air and missile defense systems; tactical missiles and precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; and ground vehicles. The RMS segment offers military and commercial helicopters, surface ships, sea and land-based missile defense systems, radar and laser systems, sea and air-based mission and combat systems, command and control mission solutions, cyber solutions, simulation and training solutions, and services and supports surface ships. The Space segment provides satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It serves primarily serves the U.S. government and international customers, as well as foreign military sales contracted through the U.S. government. The company was formerly known as The Lockheed Corporation and changed its name to Lockheed Martin Corporation in March 1995. Lockheed Martin Corporation was founded in 1912 and is based in Bethesda, Maryland.",NYQ,Mr. James D. Taiclet Jr.,United States,,false,false,true,https://www.lockheedmartin.com,,USD,123000,Bethesda,MD,301 897 6000,6801 Rockledge Drive,2.64,2026-05-22T17:47:14+00:00,2026-05-21T18:16:40+00:00,Equity
