ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
PCG,PG&E Corporation,12.34,37049208832,32325342,34011771,12.38,12.165,12.42,12.34,0.02,0.162341,12.32,2026-09-25,,,0.245,2202366906,8.877698,1.39,Utilities,Utilities - Regulated Electric,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to customers in northern and central California, the United States. It generates electricity using nuclear, hydroelectric, fossil fuel-fired, fuel cells, and photovoltaic sources. The company owns and operates interconnected transmission lines; electric transmission substations, distribution lines, switching and distribution substations; and natural gas transmission, storage, and distribution systems consisting of distribution pipelines, backbone and local transmission pipelines, and various storage facilities. It serves residential, commercial, industrial, and agricultural customers, as well as natural gas-fired electric generation facilities. The company was incorporated in 1995 and is based in Oakland, California.",NYQ,Ms. Patricia Kessler Poppe,United States,,false,false,true,https://www.pgecorp.com,,USD,29010,Oakland,CA,415 973 1000,300 Lakeside Drive,1.62,2026-09-25T23:49:28+00:00,2026-09-25T23:49:28+00:00,Equity,0.09318,0.02568,0.39823,0.24788,0.11828,0.001,0.398,25837000704,10453000192,-6150125056,3056000000,,0.840829,8.872,3.589,64703000576,32540000000,141611000000,972000000,,1.216,0.52,189.45,0.1259,0.5184,0.00204,1.0428,0
EXC,Exelon Corporation,40.34,41560444928,6881362,7895780,40.130001,39.73,40.375,40.34,0.139999,0.348257,40.200001,2026-09-25,,,0.389,1030253967,14.830882,2.72,Utilities,Utilities - Regulated Electric,"Exelon Corporation, a utility services holding company, engages in the energy distribution and transmission businesses in the United States. The company is involved in the purchase and regulated retail sale of electricity and natural gas; transmission and distribution of electricity; and distribution of natural gas to retail customers. It serves residential, commercial, industrial, and public authorities and electric railroads customers. Exelon Corporation was incorporated in 1999 and is headquartered in Chicago, Illinois.",NMS,Mr. Calvin G. Butler Jr.,United States,,false,false,true,https://www.exeloncorp.com,,USD,20571,Chicago,IL,800 483 3220,10 South Dearborn Street,4.18,2026-09-25T23:49:30+00:00,2026-09-25T23:49:30+00:00,Equity,0.09711,0.02811,0.42364,0.16591,0.10989,0.099,-0.002,25326000128,8354999808,-2685125120,2783000064,,1.402155,11.071,3.652,52672999424,28798000000,116570000000,1812999936,,1.088,0.716,177.362,0.6029,2.2467,0.0007,0.95506,0.0371
XEL,Xcel Energy Inc.,69.800003,43599474688,7448960,5265876,69.5,68.720001,69.910004,69.800003,0.240005,0.345034,69.559998,2026-09-25,,,0.399,624634306,19.123287,3.65,Utilities,Utilities - Regulated Electric,"Xcel Energy Inc., through its subsidiaries, operates as an electric and natural gas delivery company in the United States. It operates through Regulated Electric Utility and Regulated Natural Gas Utility segments. The company generates, purchases, transmits, distributes, and sells electricity through its energy portfolio, including wind, nuclear, hydroelectric, biomass, and solar power from both owned generation facilities and PPAs, as well as its fossil fuel energy portfolio, such as coal and natural gas; sale and resale of wholesale transmission service; and engages in wholesale commodity and trading operations. It also purchases, transports, stores, distributes, and sells natural gas; develops and leases natural gas pipelines and storage facilities; operates interstate natural gas pipeline; and invests in rental housing projects, energy technology companies, and community solar garden nonregulated assets. It serves electric and natural gas customers in portions of Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas, and Wisconsin. The company was formerly known as Northern States Power company. Xcel Energy Inc. was incorporated in 1909 and is headquartered in Minneapolis, Minnesota.",NMS,Mr. Robert C. Frenzel,United States,,false,false,true,https://www.my.xcelenergy.com/s,,USD,11534,Minneapolis,MN,612 330 5500,414 Nicollet Mall,3.41,2026-09-25T23:49:31+00:00,2026-09-25T23:49:31+00:00,Equity,0.0992,0.02365,0.46825,0.227,0.15278,-0.051,0.24,14616000512,6122999808,-7907999744,2232999936,46000000,1.81167,13.593,5.695,41650999296,23609000000,81371000000,2018000000,,0.701,0.477,173.135,0.637,1.7763,0.00201,0.98166,0.075
ED,"Consolidated Edison, Inc.",103.099998,38129332224,1886634,2150112,102.610001,102.080002,103.279999,103.099998,0.389999,0.379709,102.709999,2026-09-25,,,0.259,369828633,16.929392,6.09,Utilities,Utilities - Regulated Electric,"Consolidated Edison, Inc., through its subsidiaries, engages in the regulated electric, gas, and steam delivery businesses in the United States. The company offers electric services to approximately 3.7 million customers in New York City and Westchester County; gas to approximately 1.1 million customers in Manhattan, the Bronx, parts of Queens, and Westchester County; and steam to approximately 1,490 customers in parts of Manhattan. It also supplies electricity to approximately 0.3 million customers in southeastern New York and northern New Jersey; and gas to approximately 0.1 million customers in southeastern New York. In addition, the company operates 552 circuit miles of transmission lines; 16 transmission substations; 63 distribution substations; 89,675 in-service line transformers; 3,764 pole miles of overhead distribution lines; and 2,417 miles of underground distribution lines, as well as 4,374 miles of mains and 379, 939 service lines for natural gas distribution. Further, it invests in electric and gas transmission projects. The company primarily sells electricity to industrial, commercial, residential, and government customers. Consolidated Edison, Inc. was founded in 1823 and is based in New York, New York.",NYQ,Mr. Timothy P. Cawley,United States,,false,false,true,https://www.conedison.com,,USD,15407,New York,NY,212 460 4600,4 Irving Place,3.42,2026-09-25T23:49:32+00:00,2026-09-25T23:49:32+00:00,Equity,0.08962,0.03237,0.53372,0.1654,0.12533,0.132,0.221,17688999936,6161999872,-844875008,2216999936,,1.483218,10.545,3.673,28320000000,24190000000,74603000000,1470000000,,1.268,0.967,110.113,0.5715,2.0608,0.00202,0.78729,0.0362
PEG,Public Service Enterprise Group Incorporated,67.019997,33397499904,3221226,3000960,66.559998,66.150002,67.099998,67.019997,0.459999,0.691104,66.559998,2026-09-25,,,0.519,498321402,16.67164,4.02,Utilities,Utilities - Regulated Electric,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates in electric and gas utility, and nuclear generation businesses in the United States. It operates through PSE&G and PSEG Power segments. The PSE&G segment transmits electricity; distributes electricity and natural gas to residential, commercial, and industrial customers; and appliance services and repairs to customers through its service territory, as well as invests in solar generation projects, and energy efficiency and related programs. The PSEG Power segment engages in nuclear generation businesses; and supplies power and natural gas to nuclear power plants. As of December 31, 2025, it had electric transmission and distribution system of 25,000 circuit miles and 871,000 poles; 58 switching stations with an installed capacity of 40,000 megavolt-amperes (MVA), and 238 substations with an installed capacity of 10,890 MVA; four electric distribution headquarters and five electric sub-headquarters; 18,000 miles of gas mains, 12 gas distribution headquarters, two sub-headquarters, and two meter shop, as well as 54 natural gas metering and regulating stations; and 158 MegaWatts defined conditions of installed PV solar capacity. The company was founded in 1903 and is based in Newark, New Jersey.",NYQ,Mr. Ralph A. LaRossa,United States,,false,false,true,https://investor.pseg.com,,USD,13189,Newark,NJ,973 430 7000,80 Park Plaza,4.03,2026-09-25T23:49:33+00:00,2026-09-25T23:49:33+00:00,Equity,0.11835,0.03238,0.33333,0.18872,0.16041,-0.089,-0.427,12542999552,4463000064,107750000,2012000000,,1.926028,12.971,4.615,24678000640,16982000000,57576000000,192000000,,0.877,0.487,142.409,0.6468,3.2665,0.00128,0.79331,0.025
PLD,"Prologis, Inc.",133.050003,129336762368,2536594,4078379,133.940002,132.720001,134.360001,133.050003,-0.770004,-0.575403,133.820007,2026-09-25,,,1.316,950333372,29.566668,4.5,Real Estate,REIT - Industrial,"Prologis, Inc. don't just lead the industry, they define it. The firm creates the intelligent infrastructure that powers global commerce, seamlessly connecting the digital and physical worlds. From agile supply chains to clean energy solutions, their ecosystems help your business move faster, operate smarter and grow sustainably. With unmatched scale, innovation and expertise, Prologis is a category of onenot just shaping the future of logistics but building what comes next. Prologis, Inc. was established in 1983 and is incorporated in Maryland.",NYQ,Mr. Hamid R. Moghadam,United States,,false,false,true,https://www.prologis.com,,USD,2802,San Francisco,CA,415 394 9000,"Pier 1, Bay 1",3.2,2026-09-25T23:49:35+00:00,2026-09-25T23:49:35+00:00,Equity,0.07749,0.02516,0.75549,0.43031,0.43575,0.123,0.853,9657474048,6737149952,5406941184,4202444032,185466000,2.31331,24.332,16.974,37093756928,53193178000,98724256000,1766716032,,0.649,0.488,63.823,0.9265,116.6137,0.00261,0.96051,0.0227
AMT,American Tower Corporation,169.029999,78761230336,2023289,2821263,166.949997,166.419998,169.201599,169.029999,1.770004,1.058235,167.259995,2026-09-25,,,0.895,465960048,23.218407,7.28,Real Estate,REIT - Specialty,"American Tower Corporation one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of over 148,000 communications sites and a highly interconnected footprint of U.S. data center facilities. American Tower Corporation was incorporated in 1995 in Delaware and is based in Massachusetts, Boston.",NYQ,Mr. Steven O. Vondran J.D.,United States,,false,false,true,https://www.americantower.com,,USD,4866,Boston,MA,617 375 7500,222 Berkeley Street,4.28,2026-09-25T23:49:36+00:00,2026-09-25T23:49:36+00:00,Equity,0.33914,0.04893,0.73774,0.45411,0.31083,0.047,1.385,10941500416,7044400128,2920012544,3400999936,174200000,21.173744,18.243,11.745,44979900416,3652500000,63190400000,1762499968,,0.352,0.299,438.721,0.9601,1.6139,0.00076,0.96767,0.015
EQIX,"Equinix, Inc.",1008.080017,99468959744,880618,565450,1044.25,1005.940002,1049.109985,1008.080017,-26.679993,-2.578375,1034.76001,2026-09-25,,,0.973,98671686,64.953606,15.52,Real Estate,REIT - Specialty,"Equinix, Inc. shortens the path to boundless connectivity anywhere in the world. Its digital infrastructure, data center footprint and interconnected ecosystems empower innovations that enhance our work, life and planet. Equinix connects economies, countries, organizations and communities, delivering seamless digital experiences and cutting-edge AI quickly, efficiently and everywhere. Equinix, Inc. was established on June 22, 1998 and is based in Redwood City, United States.",NMS,Mr. Charles John Meyers,United States,,false,false,true,https://www.equinix.com,,USD,13716,Redwood City,CA,650 598 6000,One Lagoon Drive,1.99,2026-09-25T23:49:37+00:00,2026-09-25T23:49:37+00:00,Equity,0.10735,0.03683,0.51979,0.27022,0.15479,0.167,0.288,9904000000,4540000256,3776000000,1532999936,498000000,6.916169,26.842,12.304,23356000256,14156000000,40141000000,979000000,,1.131,0.607,162.217,1.2677,2.9822,0.00269,1.00717,0.0197
WELL,Welltower Inc.,231.369995,166718750720,2288468,2923188,233.839996,229.880005,237.315201,231.369995,-2.240005,-0.958865,233.610001,2026-09-25,,,0.76,720572011,103.75336,2.23,Real Estate,REIT - Healthcare Facilities,"Welltower Inc., an S&P 500 company, is positioned at the center of the silver economy, focusing on rental housing for aging seniors across the United States, United Kingdom, and Canada. Their portfolio of 2,500+ seniors and wellness housing communities are positioned at the intersection of housing and hospitality, creating vibrant communities for mature renters and older adults. They believe our real estate portfolio is unmatched, located in highly attractive micro markets with stunning built environments. Yet, Welltower is an unusual real estate organization as they view themselves as an operating company in a real estate wrapper, driven by highly aligned partnerships and an unconventional culture. Through their disciplined approach to capital allocation powered by their Data Science platform and superior operating results driven by the Welltower Business System - their end-to-end operating platform - they aspire to deliver long-term compounding of per share growth for their existing investors, North Star. Welltower Inc. was incorporated in 1970 in Delaware and is based in Toledo, Ohio.",NYQ,Mr. Shankh S. Mitra,United States,,false,false,true,https://www.welltower.com,,USD,712,Toledo,OH,419 247 2800,4500 Dorr Street,1.46,2026-09-25T23:49:38+00:00,2026-09-25T23:49:38+00:00,Equity,0.03836,0.00825,0.3956,0.16561,0.1215,0.391,0.356,12763214848,3340614912,2756164352,1550674048,1556732000,3.583631,55.608,14.555,19720804352,42129498000,67303047000,1965164032,,1.317,0.946,41.375,1.3274,3.66,0.00061,1.00852,0.0277
SPG,"Simon Property Group, Inc.",204.820007,77754482688,907626,1530241,205.190002,203.869995,205.699997,204.820007,0.12001,0.058627,204.699997,2026-09-25,,,1.312,323551515,14.454482,14.17,Real Estate,REIT - Retail,"Simon Property Group, Inc. is a self-administered and self-managed real estate investment trust (REIT). Simon Property Group, L.P., or the Operating Partnership, is our majority-owned partnership subsidiary that owns all of our real estate properties and other assets. In this package, the terms Simon, we, our, or the Company refer to Simon Property Group, Inc., the Operating Partnership, and its subsidiaries. We own, develop and manage premier shopping, dining, entertainment and mixed-use destinations, which consist primarily of malls, Premium Outlets, The Mills, and International Properties. At December 31, 2024, we owned or had an interest in 229 properties comprising 183 million square feet in North America, Asia and Europe. We also owned an 88% interest in The Taubman Realty Group, or TRG, which owns 22 regional, super-regional, and outlet malls in the U.S. and Asia. Additionally, at December 31, 2024, we had a 22.4% ownership interest in Klepierre, a publicly traded, Paris-based real estate company, which owns shopping centers in 14 European countries. Simon Property Group, Inc. was incorporated in 1960 and is based in Indianapolis, Indiana.",NYQ,Mr. Eli M. Simon,United States,,false,false,true,https://www.simon.com,,USD,3100,Indianapolis,IN,317 636 1600,225 West Washington Street,4.35,2026-09-25T23:49:40+00:00,2026-09-25T23:49:40+00:00,Equity,1.20508,0.05633,0.81426,0.46024,0.66571,0.195,-0.125,6940724224,5125174784,2595271168,4617150976,,15.081364,18.759,13.852,29437509632,5208268000,40606466000,1019091008,,0.266,0.264,503.504,0.621,4.58,0.01799,0.96136,0
O,Realty Income Corporation,55.540001,52552949760,11881250,6062152,55.450001,55.075001,55.66,55.540001,0.130001,0.234617,55.41,2026-09-25,,,0.712,946218033,40.540146,1.37,Real Estate,REIT - Retail,"Realty Income Corporation, an S&P 500 company, is real estate partner to the world's leading companies. Founded in 1969, we serve our clients as a full-service real estate capital provider. As of June 30, 2026, we have a portfolio of over 15,500 properties in all 50 U.S. states, the U.K., and eight other countries in Europe. We are known as ""The Monthly Dividend Company"" and have a mission to invest in people and places to deliver dependable monthly dividends that increase over time. Since our founding, we have declared 674 consecutive monthly dividends and are a member of the S&P 500 Dividend Aristocrats index for having increased our dividend for over 31 consecutive years. Realty Income Corporation was founded in 1969 and was incorporated in Maryland.",NYQ,Mr. Sumit  Roy,United States,,false,false,true,https://www.realtyincome.com,,USD,544,San Diego,CA,(858) 284-5000,11995 El Camino Real,5.88,2026-09-25T23:49:41+00:00,2026-09-25T23:49:41+00:00,Equity,0.03225,0.02359,0.9268,0.46966,0.20898,0.096,0.692,6065508864,5357639168,1582081920,1267576960,30770000,1.328772,15.996,14.129,31333789696,39438695000,72795612000,569948032,,1.528,0.741,74.722,2.3642,2.8516,0.00124,0.81733,0.0491
PSA,Public Storage,287.970001,53807853568,717911,980790,284.190002,283.464996,288.670502,287.970001,3.410004,1.198343,284.559998,2026-09-25,,,0.935,186852295,27.504297,10.47,Real Estate,REIT - Industrial,"Public Storage, a member of the S&P 500, is a REIT that primarily acquires, develops, owns, and operates self-storage facilities. At June 30, 2026, The firm: (i) owned and/or operated 3,584 self-storage facilities located in 40 states with approximately 259 million net rentable square feet in the United States and (ii) owned a 35% common equity interest in Shurgard Self Storage Limited (Euronext Brussels: SHUR), which owned 335 self-storage facilities located in seven Western European countries with approximately 19 million net rentable square feet operated under the Shurgard brand. Public Storage is headquartered in Frisco, Texas. Public Storage was incorporated in 1972 in Maryland.",NYQ,Mr. H. Thomas Boyle III,United States,,false,false,true,https://www.publicstorage.com,,USD,5770,Frisco,TX,469 649 9486,2811 Internet Boulevard,4.22,2026-09-25T23:49:42+00:00,2026-09-25T23:49:42+00:00,Equity,0.21929,0.06985,0.7442,0.45704,0.41633,0.033,0.451,4910444032,3436555008,2334240256,1845432960,39902000,10.44846,18.897,13.225,10180214784,9248128000,20208604000,259936000,,0.22,0.13,109.632,1.145,3.8787,0.09558,0.83838,0.0429
CCI,Crown Castle Inc.,67.839996,28862894080,3115283,3732680,67.629997,66.839996,68.089996,67.839996,0.209999,0.310512,67.629997,2026-09-25,,,0.969,425455439,27.689795,2.45,Real Estate,REIT - Specialty,"Crown Castle owns, operates and leases approximately 40,000 cell towers across the U.S. This nationwide portfolio serves as the foundation of wireless connectivity that provides cities and communities access to essential data, technology and wireless service  bringing information, ideas, innovations and the connectivity of modern life to help people and businesses thrive. Crown Castle Inc. was established in 1994 and was incorporated in Delaware.",NYQ,Mr. Christian H. Hillabrant,United States,,false,false,true,https://www.crowncastle.com,,USD,1500,Houston,TX,713 570 3000,8020 Katy Freeway,6.28,2026-09-25T23:49:43+00:00,2026-09-25T23:49:43+00:00,Equity,,0.04725,0.73732,0.46825,0.20716,-0.049,-0.675,4160999936,2689999872,1036249984,1074000000,73000000,-8.837935,19.043,12.311,23403999232,-1635000000,31518000000,1042000000,,0.522,0.429,,1.7347,0.5527,0.00099,1.01772,0.0275
DLR,"Digital Realty Trust, Inc.",178.610001,67454517248,1481122,2747603,182.440002,178.360001,183.130005,178.610001,-2.389999,-1.320442,181,2026-09-25,,,1.037,370998727,87.12683,2.05,Real Estate,REIT - Specialty,"Digital Realty Trust, Inc. brings companies and data together by delivering the full spectrum of data center, colocation, and interconnection solutions. Platform DIGITAL, the company's global data center platform, provides customers with a secure data meeting place and a proven Pervasive Datacenter Architecture (PDx) solution methodology for powering innovation, from cloud and digital transformation to emerging technologies like artificial intelligence (AI), and efficiently managing Data Gravity challenges. Digital Realty gives its customers access to the connected data communities that matter to them with a global data center footprint of 300+ facilities in 55+ metros across 30+ countries on six continents. Digital Realty Trust, Inc. was founded in 2004 and is based in Austin, Texas.",NYQ,Mr. Gregory S. Wright,United States,,false,false,true,https://www.digitalrealty.com,,USD,4282,Austin,TX,737 281 0101,601 West 2nd Street,2.7,2026-09-25T23:49:44+00:00,2026-09-25T23:49:44+00:00,Equity,0.02912,0.01476,0.56994,0.25882,0.11825,0.299,-0.587,6757036032,3210312960,3768482048,758297984,93766000,2.47492,27.132,12.891,20074991616,22925663000,49410468000,1907729024,,0.89,0.889,67.944,2.3805,11.7208,0.00014,1.04956,0
EXR,Extra Space Storage Inc.,133.350006,29430685696,1053430,1212604,132.449997,131.529999,133.369995,133.350006,1.12001,0.847017,132.229996,2026-09-25,,,1.176,211269558,29.372248,4.54,Real Estate,REIT - Industrial,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of June 30, 2026, the Company owned and/or operated 4,410 self-storage stores in 42 states and Washington, D.C. The Company's stores comprise approximately 3.0 million units and approximately 341.0 million square feet of rentable space operating under the Extra Space brand. The Company offers customers a wide selection of conveniently located and secure storage units across the country, including boat storage, RV storage, and business storage. It is the largest operator of self-storage properties in the United States. Extra Space Storage Inc. was incorporated in 1977 in Maryland, USA.",NYQ,Mr. Joseph Daniel Margolis J.D.,United States,,false,false,true,https://www.extraspace.com,,USD,8393,Salt Lake City,UT,801 365 4600,2795 East Cottonwood Parkway,4.9,2026-09-25T23:49:46+00:00,2026-09-25T23:49:46+00:00,Equity,0.06953,0.03358,0.74919,0.45882,0.2728,0.038,0.06,3511115008,2310663936,1499437568,956073984,35537000,2.125032,18.527,12.193,14414687232,13433166000,29264046000,696604032,,0.886,0.305,101.674,1.4305,5.3155,0.00944,0.99776,0.0315
VICI,VICI Properties Inc.,23.51,25886332928,8994506,9852731,23.26,23.200001,23.52,23.51,0.24,1.03137,23.27,2026-09-25,,,0.682,1101077562,9.112404,2.58,Real Estate,REIT - Diversified,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip. VICI Properties owns 103 experiential assets across a geographically diverse portfolio consisting of 63 gaming properties and 40 other experiential properties across the United States and Canada. The portfolio is comprised of approximately 130 million square feet and features approximately 66,000 hotel rooms and over 700 restaurants, bars, nightclubs and sports books. Its properties are occupied by industry-leading gaming, leisure and hospitality operators under long-term, triple-net lease agreements. VICI Properties has a growing array of real estate and financing partnerships with leading operators in other experiential sectors, including Cabot, Cain, Canyon Ranch, Chelsea Piers, Club Med, Great Wolf Resorts, Homefield, Kalahari Resorts and Lucky Strike Entertainment. VICI Properties also owns four championship golf courses and approximately 33 acres of undeveloped and underdeveloped land adjacent to the Las Vegas Strip. VICI Properties' goal is to create the highest quality and most productive experiential real estate portfolio through a strategy of partnering with the highest quality experiential place makers and operators. VICI Properties Inc. was established on July 05, 2016, and is based in New York, United States. VICI Properties Inc. was incorporated in Maryland.",NYQ,Mr. Edward Baltazar Pitoniak,United States,,false,false,true,https://www.viciproperties.com,,USD,28,New York,NY,646 949 4631,535 Madison Avenue,7.91,2026-09-25T23:49:47+00:00,2026-09-25T23:49:47+00:00,Equity,0.09849,0.04818,0.99271,0.70183,0.67496,0.057,-0.414,4097604096,3639224064,267028992,2765718016,16195000,0.887404,12.052,10.704,17843673088,27797640000,46724168000,300947008,,11.236,11.235,60.277,0.6977,,0.00282,0.98404,0.0283
CSCO,"Cisco Systems, Inc.",106.699997,420674011136,15187532,20916934,106.989998,106.529999,108.639999,106.699997,-0.270004,-0.252411,106.970001,2026-09-25,,,0.992,3942586873,32.04204,3.33,Technology,Communication Equipment,"Cisco Systems, Inc. designs, develops, and sells technologies to power, help, secure, and draw insights from the internet in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company provides data center switching; network security, identity and access management, and secure access service edge; identity and agentic security solutions; interconnects public and private wireline and mobile networks, delivering connectivity to campus, data center, and branch networks; WEBEX suite, collaboration devices, and contact center; communication platform as a service software, including perpetual licenses, subscription arrangements, and hardware solutions; network assurance and observability suite; accelerated issue resolution, software support, and hardware replacement; professional services, such as planning, design, implementation, and high-value consulting; service and support packages, financing, and managed network services; and regional, national, and international wireline carriers, webscale products, internet, and cable. It also provides wireless products, including indoor and outdoor coverage designed for seamless roaming use of voice, video, and data applications; end-to-end collaboration solutions through cloud, on-premise, or within hybrid cloud environments. In addition, it offers technical support services. The company serves businesses, public institutions, governments, and service providers. It sells its products and services directly, through systems integrators, service providers, and other thirdy-party resellers, and distributors. Cisco Systems, Inc. was incorporated in 1984 and is headquartered in San Jose, California.",NMS,Mr. Charles H. Robbins,United States,,false,false,true,https://www.cisco.com,,USD,82400,San Jose,CA,408-526-4000,170 West Tasman Drive,1.57,2026-09-25T23:49:48+00:00,2026-09-25T23:49:48+00:00,Equity,0.27319,0.07978,0.64524,0.27719,0.20951,0.176,0.521,63324999680,18641999872,11182624768,13267000320,3830000000,8.373224,23.385,6.884,31185000448,50285000000,129637000000,15918000128,,0.931,0.691,62.017,0.4985,0.9812,0.00063,0.83384,0.0146
COP,ConocoPhillips,127.300003,152930271232,5062237,6829963,127.400002,126.970001,128.559998,127.300003,-2.039993,-1.577233,129.339996,2026-09-25,,,0.134,1201337479,16.81638,7.57,Energy,Oil & Gas E&P,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific. The company's portfolio includes unconventional plays in North America; conventional assets in North America, Europe, Asia, and Australia; global LNG developments; oil sands assets in Canada; and an inventory of global exploration prospects. It serves in the United States, Canada, China, Equatorial Guinea, Libya, Malaysia, Norway, Singapore, the United Kingdom, and internationally. ConocoPhillips was founded in 1917 and is headquartered in Houston, Texas.",NYQ,Mr. Ryan M. Lance,United States,,false,false,true,https://www.conocophillips.com,,USD,9600,Houston,TX,281 293 1000,925 North Eldridge Parkway,2.6,2026-09-25T23:49:50+00:00,2026-09-25T23:49:50+00:00,Equity,0.1418,0.07533,0.47574,0.3151,0.144,0.355,1.07,64459001856,26780000256,7691375104,9253000192,,2.340203,6.293,2.615,23289999360,64487000000,121939000000,7692000256,,1.542,1.176,35.639,0.4365,1.0836,0.00096,0.8693,0.0134
SNDK,Sandisk Corporation,1777.800049,260303716352,7213004,13700217,1791.800049,1742.949951,1815.000244,1777.800049,24.180054,1.378865,1753.619995,2026-09-25,,,,146419001,24.079643,73.83,Technology,Computer Hardware,"Sandisk Corporation develops, manufactures, and sells data storage devices and solutions using NAND flash technology in the Americas, Europe, the Middle East, Africa, Asia, and internationally. The company provides solid state drives for desktop and notebook PCs, gaming consoles, and set top boxes; and flash-based embedded storage products for mobile phones, tablets, notebook PCs and other portable and wearable devices, automotive applications, Internet of Things, industrial, and connected home applications, as well as removable cards, universal serial bus drives, and wafers and components. It sells its products to computer manufacturers and original equipment manufacturers, datacenters, private cloud customers, cloud service providers, resellers, distributors, and retailers through its sales personnel, dealers, distributors, retailers, and subsidiaries. Sandisk Corporation was incorporated in 2024 and is based in Milpitas, California.",NMS,Mr. David V.  Goeckeler,United States,,false,false,true,https://www.sandisk.com,,USD,11100,Milpitas,CA,408 801 1000,951 Sandisk Drive,,2026-09-25T23:49:51+00:00,2026-09-25T23:49:51+00:00,Equity,0.9164,0.43911,0.71474,0.78472,0.56465,3.716,,20248000512,12616999936,7720875008,11432999936,232000000,16.833475,20.27,12.631,201000000,15736000000,22507000000,4761999872,,2.29,1.707,1.277,0,,0.00983,0.80966,0.0603
FIG,"Figma, Inc.",20.85,11113255936,10318464,19675217,21.25,20.800699,21.65,20.85,-0.49,-2.296156,21.34,2026-09-25,,,,455113611,,-4.35,Technology,Software - Application,"Figma, Inc. develops and sells a collaborative, browser-based platform for designing, prototyping, building digital experiences, and subscriptions for access to its platform. The company offers Figma Design, a collaborative design tool for teams that explore ideas and gather feedback, build realistic prototypes, and streamline product development with design systems; Dev Mode to inspect designs and translate them into code without changing the design file; FigJam to define ideas, align decisions, and move work forwardall in one place; and Figma Slides, a presentation tool built for designers and their teams. It also provides Figma Draw to create expressive designs with illustration tools; Figma Buzz, which publishes brand templates to create social media assets, display ads, one-pagers, and others; Figma Sites to design, prototype, and publish; Payload CMS is an open-source, headless content management system and application framework acquired by Figma; Figma Make, an AI tool to design and prompt way to a functional prototype; Figma Weave for AI-powered media generation and editing. The company was incorporated in 2012 and is headquartered in San Francisco, California.",NYQ,Mr. Dylan  Field,United States,,false,false,true,https://www.figma.com,,USD,1886,San Francisco,CA,415 890 5404,760 Market Street,,2026-09-25T23:49:52+00:00,2026-09-25T23:49:52+00:00,Equity,-1.08644,-0.45161,0.79139,-0.31693,-1.23149,0.482,,1281470976,-1563812992,866974272,-1526792960,1364133000,7.486535,-6.084,7.424,67751000,1510641000,2348207000,1667138048,,2.451,2.303,4.584,0,7.9519,0.01595,0.88332,0.1776
AAOI,"Applied Optoelectronics, Inc.",101.400002,8609498112,5439327,9650085,101.610001,99.970001,105.029999,101.400002,0.370003,0.366231,101.029999,2026-09-25,,,3.783,84906289,,-0.77,Technology,Communication Equipment,"Applied Optoelectronics, Inc. engages in the design, manufacture, and sale of fiber-optic networking products in the United States, Taiwan, and China. The company offers optical modules, optical filters, lasers, laser components, subassemblies, transmitters and transceivers, turn-key equipment, headend, node, and distribution equipment, as well as amplifiers. It sells its products to internet data center operators, cable television, telecom equipment manufacturers, fiber-to-the-home, and internet service providers through its direct and indirect sales channels. Applied Optoelectronics, Inc. was incorporated in 1997 and is headquartered in Sugar Land, Texas.",NGM,Dr. Chih-Hsiang  Lin Ph.D.,United States,,false,false,true,https://www.ao-inc.com,,USD,4691,Sugar Land,TX,281 295 1800,13139 Jess Pirtle Boulevard,,2026-09-25T23:49:53+00:00,2026-09-25T23:49:53+00:00,Equity,-0.05449,-0.0272,0.28916,-0.12884,-0.09568,0.864,,595969984,-32106000,-887050112,-57020000,11710000,5.129762,-260.877,14.054,300140000,733918000,1168423000,499736992,,2.777,1.899,17.994,0,0.78,0.09779,0.6291,0.1502
