ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
ITW,Illinois Tool Works Inc.,250.169998,73809428480,1092952,1312735,254.559998,250.119995,257.4599,250.169998,-6.37999,-2.486841,256.549988,2026-06-10,,,1.03,287700000,23.7987,10.78,Industrials,Specialty Industrial Machinery,"Illinois Tool Works Inc. provides industrial products and equipment in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. The Automotive OEM segment offers plastic and metal components, fasteners, and assemblies for automobiles, light trucks, and other industrial uses. The Food Equipment segment provides warewashing, cooking, refrigeration, and food processing equipment; kitchen exhaust, ventilation, and pollution control systems; and food equipment maintenance and repair services. The Test & Measurement and Electronics segment produce and sells test and measurement; and electronic manufacturing and maintenance, repair, and operations solutions. The Welding segment produces arc welding equipment, and metal arc welding consumables and related accessories. The Polymers & Fluids segment produces adhesives, sealants, lubrication and cutting fluids, and fluids and polymers for auto aftermarket maintenance and appearance. The Construction Products segment offers engineered fastening systems and solutions for the residential construction, renovation/remodel, and commercial construction markets. The Specialty Products segment provides beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners. The company serves automotive OEM and aftermarket, commercial food equipment, construction, general industrial, industrial capital goods, consumer durables, and other markets, as well as MRO markets. It distributes its products directly to industrial manufacturers, as well as through independent distributors. Illinois Tool Works Inc. was founded in 1912 and is based in Glenview, Illinois.",NYQ,Mr. Christopher A. O'Herlihy,United States,,false,false,true,https://www.itw.com,,USD,43000,Glenview,IL,847 724 7500,155 Harlem Avenue,2.51,2026-06-10T23:15:05+00:00,2026-06-10T10:49:31+00:00,Equity,0.96848,0.17045,0.44122,0.25672,0.19321,0.046,0.118,16220999680,4728000000,2215749888,3134000128,22.859306,17.371,5.063,9148000256,,,827000000
PH,Parker-Hannifin Corporation,875.599976,114175016960,661939,773388,902.900024,875.599976,916.179993,875.599976,-29.930054,-3.305252,905.530029,2026-06-10,,,1.138,126086389,33.43907,27.08,Industrials,Specialty Industrial Machinery,"Parker-Hannifin Corporation manufactures and sells motion and control technologies and systems for aerospace and defense, in-plant and industrial equipment, transportation, off-highway, energy, and HVAC and refrigeration markets in North America, Europe, Asia Pacific, and Latin America. The company operates through two segments: Diversified Industrial and Aerospace Systems. It offers various motion-control systems and components, such as active and passive vibration control, high purity sealing, coatings, high temperature sealing, cryogenic valves and fittings, HVAC/R controls and monitoring, elastomeric, fabric reinforced, metal, precision cut seals, hydrogen and natural gas filters, electric and hydraulic pumps and motors, industrial air, gas filtration, electric and hydraulic valves, miniature pumps and valves, electromagnetic interface shielding, pneumatic actuators, regulators and valves, electromechanical and hydraulic actuators, power take offs, electronics, drives and controllers, process filtration solutions, engine filtration solutions, rubber to substrate adhesives, fluid condition monitoring, sensors and diagnostics, fluid conveyance hose and tubing, structural adhesives, high pressure connectors, fittings, valves and regulators, thermal management, high purity fittings. The company also provides products for use in commercial and defense airframe and engine programs, such as avionics, electric and hydraulic braking systems, electric power, electromechanical actuators, engine exhaust systems and components, fire detection and suppression, flight control systems, fluid conveyance, fuel systems and components, fuel tank inserting systems, hydraulic pumps and motors, hydraulic valves and actuators, pneumatics, seals, sensors, and thermal management products. The company sells its products to original equipment manufacturers, distributors, direct-sales employees. Parker-Hannifin Corporation was founded in 1917 and is headquartered in Cleveland, Ohio.",NYQ,Ms. Jennifer A.  Parmentier,United States,,false,false,true,https://www.parker.com,,USD,57950,Cleveland,OH,216 896 3000,6035 Parkland Boulevard,0.88,2026-06-10T23:15:06+00:00,2026-06-10T10:49:32+00:00,Equity,0.24842,0.09541,0.37442,0.21528,0.16582,0.106,-0.042,20987000832,5479000064,2774481920,3480000000,7.815389,22.502,5.875,9582000128,,,476000000
ROK,"Rockwell Automation, Inc.",440.070007,51238318080,609407,792301,461.820007,439.700012,461.829987,440.070007,-20.399994,-4.430255,460.470001,2026-06-10,,,1.561,111273953,47.865906,9.62,Industrials,Specialty Industrial Machinery,"Rockwell Automation, Inc., together with its subsidiaries, provides industrial automation and digital transformation solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates in three segments: Intelligent Devices, Software & Control, and Lifecycle Services. The company offers drives, motion, advanced material handling, safety, sensing, industrial components, hardware, software, and configured-to-order products; and control and visualization software and hardware, digital twin, simulation and information software, network and security infrastructure, and custom-engineered systems. It also provides digital consulting, professional services, engineered-to-order solutions, recurring services, cybersecurity, safety, remote monitoring, customer technical support and repair, asset management and optimization consulting, and training, as well as spare parts. The company sells its products through independent distributors in relation to its direct sales force. It serves discrete end markets, including automotive, semiconductor, e-commerce, and warehouse automation; hybrid end markets, such as food and beverage, life sciences, and tire; and process end markets comprising energy, mining, and chemicals. The company was formerly known as Rockwell International Corporation and changed its name to Rockwell Automation, Inc. in February 2002. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin.",NYQ,Mr. Blake D. Moret,United States,,false,false,true,https://www.rockwellautomation.com,,USD,26000,Milwaukee,WI,414 382 2000,1201 South Second Street,1.2,2026-06-10T23:15:07+00:00,2026-06-10T10:49:32+00:00,Equity,0.27183,0.09337,0.48921,0.20724,0.12358,0.119,0.396,8803999744,1968999936,974499968,1086000000,14.547895,27.894,6.238,4054000128,,,423000000
DASH,"DoorDash, Inc.",151,67828330496,3187769,4549316,153.580002,150.860001,156.625,151,-4.669998,-2.999935,155.669998,2026-06-10,,,1.811,411336610,73.429245,2.12,Consumer Cyclical,Internet Retail,"DoorDash, Inc., together with its subsidiaries, operates a commerce platform that connects merchants, consumers, and dashers in the United States and internationally. The company operates DoorDash Marketplace, Wolt Marketplace, and Deliveroo Marketplace, which provide various services, such as customer acquisition, demand generation, order fulfillment, merchandising, payment processing, and customer support. It also offers consumer membership programs, DashPass, Wolt+, and Deliveroo Plus; advertising as a value-added service through its marketplaces; and white-label delivery fulfillment services, as well as services that help merchants establish online ordering, build branded mobile apps, manage reservations and in-store dining, manage consumer relationships, enable tableside order and pay, and improve customer support. The company was formerly known as Palo Alto Delivery Inc. and changed its name to DoorDash, Inc. in 2015. DoorDash, Inc. was founded in 2013 and is headquartered in San Francisco, California.",NMS,Mr. Tony  Xu,United States,2023-09-27,false,false,true,https://www.doordash.com,,USD,31400,San Francisco,CA,650 487 3970,South Tower,,2026-06-10T23:15:07+00:00,2026-06-10T10:49:33+00:00,Equity,0.09922,0.03309,0.51763,0.05253,0.0629,0.331,-0.061,14721000448,1350000000,2295624960,926000000,6.654839,48.588,4.456,3287000064,,,5533000192
EA,Electronic Arts Inc.,203.199997,50772160512,1559845,1938535,202.970001,202.880005,203.800003,203.199997,0.720001,0.355591,202.479996,2026-06-10,,,0.645,250751484,57.85143,3.5,Communication Services,Electronic Gaming & Multimedia,"Electronic Arts Inc. develops, markets, publishes, and delivers games, content, and services for game consoles, PCs, and mobile phones worldwide. It develops and publishes games and experiences across diverse genres, such as sports, racing, first-person shooter, action, role-playing, and simulation; and live services offerings, including extra content and subscription offerings through its global football and American football franchises, such as EA SPORTS College Football and EA SPORTS Madden NFL, as well as based on its IP comprising The Sims, Apex Legends, and Battlefield. The company markets and sells its games and services through digital distribution and retail channels; and directly to mass market retailers, specialty stores, and distribution arrangements. Electronic Arts Inc. was incorporated in 1982 and is headquartered in Redwood City, California.",NMS,Mr. Andrew  Wilson,United States,,false,false,true,https://www.ea.com,,USD,14600,Redwood City,CA,650 628 1500,209 Redwood Shores Parkway,0.38,2026-06-10T23:15:08+00:00,2026-06-10T10:49:33+00:00,Equity,0.1349,0.05696,0.78967,0.24009,0.11778,0.119,0.853,7530999808,1484999936,2219124992,887000000,7.505096,33.432,6.592,1854000000,,,2980000000
TTWO,"Take-Two Interactive Software, Inc.",210.460007,39370616832,1996769,2056329,209.960007,208.820007,214.171997,210.460007,-1.589996,-0.749821,212.050003,2026-06-10,,,0.982,185666663,,-1.61,Communication Services,Electronic Gaming & Multimedia,"Take-Two Interactive Software, Inc. develops, publishes, and markets interactive entertainment solutions for consumers worldwide. The company develops and publishes action/adventure products under the Grand Theft Auto, LA Noire, Max Payne, Midnight Club, and Red Dead Redemption names, as well as other franchises. It also publishes various entertainment properties across various platforms and a range of genres, such as shooter, action, role-playing, strategy, sports, and family/casual entertainment under the BioShock, Mafia, Sid Meier's Civilization, XCOM series, Borderlands, and Tiny Tina's Wonderland names. In addition, the company publishes sports simulation titles comprising NBA 2K series, a basketball video game; the WWE 2K professional wrestling series; mobile titles, including WWE SuperCard; and PGA TOUR 2K. Further, it offers free-to-play mobile games, such as CSR Racing, Dragon City, Empires & Puzzles, FarmVille 3, Game of Thrones: Legends, Golf Rival, Harry Potter: Puzzles & Spells, Hit It Rich!, Match Factory!, Merge Dragons!, Merge Magic!, Monster Legends, NBA 2K, Toon Blast, Top Eleven, Wizard Of Oz Slots Casino, Toy Blast, Words With Friends, and Zynga Poker; and Color Block Jam. The company's products are designed for console gaming systems; and mobiles, such as smartphones, tablets, and personal computers. It provides its products through physical retail, digital download, online platforms, and cloud streaming services. Take-Two Interactive Software, Inc. was incorporated in 1993 and is based in New York, New York.",NMS,"Mr. Strauss H. Zelnick Esq., J.D.",United States,,false,false,true,https://www.take2games.com,,USD,12909,New York,NY,646 536 2842,110 West 44th Street,,2026-06-10T23:15:08+00:00,2026-06-10T10:49:34+00:00,Equity,-0.10558,-0.00535,0.57671,0.02328,-0.0448,0.061,,6656399872,788499968,1447787520,-298200000,11.228488,51.16,6.06,2958299904,,,1989299968
RBLX,Roblox Corporation,41.5,30787086336,8419831,10754632,42.044998,41.404999,43.139999,41.5,-1.5,-3.488372,43,2026-06-10,,,1.444,671595792,,-1.57,Communication Services,Electronic Gaming & Multimedia,"Roblox Corporation operates an immersive platform for connection and communication in the United States and internationally. It offers Roblox Client, an application that allows users to explore immersive experience; Roblox Studio, a free toolset that allows developers and creators to build, publish, and operate immersive experiences and other content; and Roblox Cloud, which provides services and infrastructure that power the platform. Roblox Corporation was incorporated in 2004 and is headquartered in San Mateo, California.",NYQ,Mr. David  Baszucki,United States,2021-03-10,false,false,true,https://corp.roblox.com,,USD,3065,San Mateo,CA,888 858 2569,3150 South Delaware Street,,2026-06-10T23:15:09+00:00,2026-06-10T10:49:34+00:00,Equity,-3.11935,-0.08785,0.241,-0.16436,-0.2069,0.393,,5297550848,-981521984,1203860608,-1096056960,77.19929,-29.908,5.541,1788000000,,,3199000064
PINS,"Pinterest, Inc.",21.77,12278648832,20858835,18789366,21.6,21.280001,22.059999,21.77,-0.15,-0.684305,21.92,2026-06-10,,,0.902,481750308,45.666668,0.48,Communication Services,Internet Content & Information,"Pinterest, Inc. operates as a visual search and discovery platform in the United States, Canada, Europe, and internationally. The company's platform allows people to find ideas, such as recipes, home and style inspiration, and others; and to search, save, and shop the ideas. It also provides various advertising products to help advertisers meet users; and ad auction that allows to serve ads to users at relevant moments while optimizing business outcomes for advertisers. The company was formerly known as Cold Brew Labs Inc. and changed its name to Pinterest, Inc. in April 2012. Pinterest, Inc. was incorporated in 2008 and is headquartered in San Francisco, California.",NYQ,Mr. Benjamin  Silbermann,United States,,false,false,true,https://www.pinterest.com,,USD,5287,San Francisco,CA,415 762 7100,651 Brannan Street,,2026-06-10T23:15:09+00:00,2026-06-10T10:49:35+00:00,Equity,0.0887,0.04056,0.79864,-0.03295,0.07643,0.178,,4374292992,348894016,1080373120,334345984,3.069598,34.925,2.786,1205030016,,,1298563968
SNAP,Snap Inc.,5.38,9263529984,27800024,50424085,5.49,5.31,5.52,5.38,-0.21,-3.756709,5.59,2026-06-10,,,1.02,1403010701,,-0.24,Communication Services,Internet Content & Information,"Snap Inc. operates as a technology company in North America, Europe, and internationally. The company offers Snapchat, a visual messaging application with various tabs, such as camera, visual messaging, snap map, stories, and spotlight that enable people to communicate visually through short videos and snaps. It also provides Snapchat+, Lens+, and Snapchat Platinum, a subscription service that provides subscribers access to exclusive, experimental, and pre-release features; Spectacles, an augmented reality (AR) glasses; and advertising products, including AR ads and Snap ads comprises a single image or video ads, collection ads, dynamic ads, story ads, commercials, sponsored snaps, and promoted places. In addition, the company offers campaign management and delivery, an advertising platform that provides automated, sophisticated, and scalable ad buying and campaign management; and measuring advertising effectiveness solutions. The company was formerly known as Snapchat, Inc. and changed its name to Snap Inc. in September 2016. Snap Inc. was founded in 2010 and is headquartered in Santa Monica, California.",NYQ,Mr. Evan T. Spiegel,United States,,false,false,true,https://www.snap.com,,USD,5381,Santa Monica,CA,310 399 3339,3000 31st Street,,2026-06-10T23:15:10+00:00,2026-06-10T10:49:35+00:00,Equity,-0.18648,-0.03419,0.55794,-0.0487,-0.06722,0.121,,6097020928,-242156000,673405888,-409852992,4.552117,-43.948,1.745,4201579008,,,2822883072
MTCH,"Match Group, Inc.",34.349998,8099014144,2848892,4742200,34.290001,34.09,35.029999,34.349998,-0.370003,-1.065676,34.720001,2026-06-10,,,1.319,233266526,13.251909,2.62,Communication Services,Internet Content & Information,"Match Group, Inc. provides digital technologies in the United States and internationally. It operates through four segments: Tinder, Hinge, Evergreen and Emerging, and Match Group Asia. The company's portfolio of brands includes Tinder, Hinge, Match, Meetic, OkCupid, Pairs, Plenty Of Fish, Azar, BLK, and other brands, built to increase users' likelihood of connecting with others. It provides tailored services to meet the various preferences of its users. Match Group, Inc. was incorporated in 1986 and is based in Dallas, Texas.",NMS,Mr. Spencer M. Rascoff,United States,,false,false,true,https://mtch.com,,USD,2200,Dallas,TX,214 576 9352,8750 North Central Expressway,2.3,2026-06-10T23:15:10+00:00,2026-06-10T10:49:36+00:00,Equity,,0.15228,0.73878,0.27365,0.18827,0.039,0.52,3519952896,1107013888,805149184,662713024,-37.21329,9.982,3.139,3974202112,,,1023393024
DIS,The Walt Disney Company,98.610001,172487688192,6881380,9283177,99.489998,97.949997,99.754997,98.610001,-0.720001,-0.724858,99.330002,2026-06-10,,,1.394,1736511424,15.8928,6.25,Communication Services,Entertainment,"The Walt Disney Company operates as an entertainment company in Americas, Europe, and the Asia Pacific. It operates in three segments: Entertainment, Sports, and Experiences. The company produces and distributes film and television content under the ABC Television Network, Disney, Freeform, FX, Fox, National Geographic, and Star brand television channels, as well as ABC television stations and A+E television networks; and produces original content under the Disney Branded Television, FX Productions, Lucasfilm, Marvel, National Geographic Studios, Pixar, Searchlight Pictures, Twentieth Century Studios, 20th Television, and Walt Disney Pictures banners. It also provides direct-to-consumer streaming services through Disney+, Disney+ Hotstar, and Hulu; sports-related video streaming content through ESPN, ESPN on ABC, ESPN+ DTC, and Star; sale/licensing of film and episodic content to television and video-on-demand services; theatrical, home entertainment, and music distribution services; DVD and Blu-ray discs, electronic home video licenses, and VOD rental services; staging and licensing of live entertainment events; and post-production services. In addition, the company operates theme parks and resorts, such as Walt Disney World Resort, Disneyland Resort, Disneyland Paris, Hong Kong Disneyland Resort, Shanghai Disney Resort, Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions, and Adventures by Disney, as well as Aulani, a Disney resort and spa in Hawaii. Further, it licenses its intellectual property (IP) to a third party that owns and operates Tokyo Disney Resort; licenses trade names, characters, visual, literary, and other IP for use on merchandise, published materials, and games; operates a direct-to-home satellite distribution platform; sells branded merchandise through retail, online, and wholesale businesses; and develops and publishes books, comic books, and magazines. The company was founded in 1923 and is based in Burbank, California.",NYQ,Mr. Hugh F. Johnston,United States,,false,false,true,https://thewaltdisneycompany.com,,USD,175560,Burbank,CA,818 560 1000,500 South Buena Vista Street,1.51,2026-06-10T23:15:11+00:00,2026-06-10T10:49:36+00:00,Equity,0.1101,0.04449,0.3716,0.15512,0.1154,0.065,-0.298,97263001600,19719999488,3751375104,11224000512,1.594459,11.195,2.27,47358001152,,,5681999872
ROST,"Ross Stores, Inc.",231.919998,73603219456,2690295,2762266,229.449997,228.080002,233.759995,231.919998,2.470001,1.076488,229.449997,2026-06-10,,,0.866,320781076,32.04609,7.16,Consumer Cyclical,Apparel Retail,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands in the United States. The company offers designer apparel, accessories, footwear, and home-fashioned products for the entire family. It sells its products to middle income households and households with lower to more moderate incomes. Ross Stores, Inc. was incorporated in 1957 and is headquartered in Dublin, California.",NMS,Mr. James G. Conroy,United States,,false,false,true,https://www.rossstores.com,,USD,111000,Dublin,CA,925 965 4400,5130 Hacienda Drive,0.78,2026-06-10T23:15:12+00:00,2026-06-10T10:49:37+00:00,Equity,0.38982,0.12161,0.3274,0.13377,0.0974,0.206,0.374,23776063488,3430964992,2047583488,2315759104,11.682791,21.625,3.121,4723149824,,,4130980096
YUM,"Yum! Brands, Inc.",151.080002,41792446464,1599409,1801467,152.699997,150.740005,153.369995,151.080002,-0.550003,-0.362727,151.630005,2026-06-10,,,0.574,275621202,24.456453,6.2,Consumer Cyclical,Restaurants,"Yum! Brands, Inc., together with its subsidiaries, develops, operates, and franchises traditional and non-traditional quick service restaurants in the United States, China, and internationally. The company operates in four segments: KFC Division, Taco Bell Division, Pizza Hut Division, and Habit Burger & Grill Division. It also operates restaurants under the KFC, Pizza Hut, Taco Bell, and Habit Burger & Grill brands, which specialize in chicken, Mexican-style food and pizza categories, made-to-order chargrilled burgers, sandwiches, and other products. The company was formerly known as TRICON Global Restaurants, Inc. and changed its name to Yum! Brands, Inc. in May 2002. Yum! Brands, Inc. was incorporated in 1997 and is headquartered in Louisville, Kentucky.",NYQ,Mr. Christopher Lee Turner,United States,,false,false,true,https://www.yum.com,,USD,49000,Louisville,KY,502 874 8300,1441 Gardiner Lane,1.98,2026-06-10T23:15:12+00:00,2026-06-10T10:49:37+00:00,Equity,,0.23302,0.45663,0.31083,0.20481,0.152,0.722,8486000128,2992999936,1261500032,1738000000,-5.734004,18.125,6.393,13144000512,,,689000000
ASML,ASML Holding N.V.,1734.189941,685183991808,2568886,1728488,1746.01001,1724.050049,1811.772705,1734.189941,-43.580078,-2.45139,1777.77002,2026-06-10,,,1.396,385417665,59.516907,29.87,Technology,Semiconductor Equipment & Materials,"ASML Holding N.V. provides lithography solutions for the development, production, marketing, sales, upgrading, and servicing of advanced semiconductor equipment systems. The company offers lithography, metrology, and inspection systems. It also provides extreme ultraviolet lithography systems; and deep ultraviolet lithography systems comprising immersion and dry lithography systems solutions to manufacture various range of semiconductor nodes and technologies. In addition, the company offers metrology and inspection systems, including YieldStar optical metrology systems, a diffraction-based wafer metrology platform to assess the quality of patterns on the wafers; and HMI electron beam solutions to locate and analyze individual chip defects. Further, it provides computational lithography solutions, and lithography systems and control software solutions; and refurbishes and upgrades lithography systems, as well as offers customer support and related services. Additionally, the company offers hardware, software, and services to chipmakers to produce the patterns of integrated circuits. It operates in Japan, South Korea, Singapore, Taiwan, China, rest of Asia, the Netherlands, rest of Europe, the Middle East, Africa, and the United States. The company was formerly known as ASM Lithography Holding N.V. and changed its name to ASML Holding N.V. in 2001. ASML Holding N.V. was founded in 1984 and is headquartered in Veldhoven, the Netherlands.",NMS,Mr. Christophe D. Fouquet,Netherlands,,false,false,true,https://www.asml.com,,USD,43882,Veldhoven,,31 40 268 300,De Run 6501,0.49,2026-06-10T23:15:13+00:00,2026-06-10T10:49:38+00:00,Equity,0.52236,0.15664,0.52603,0.3602,0.29713,0.132,0.192,33692700672,12704400384,8243274752,10011100160,1586.2924,2995.683,1129.573,2705600000,,,8376300032
MU,"Micron Technology, Inc.",891.880005,1055434997760,53807408,49957127,905.280029,883.25,957.469971,891.880005,-44.01001,-4.702477,935.890015,2026-06-10,,,2.173,1127734051,44.25012,21.15,Technology,Semiconductors,"Micron Technology, Inc. designs, develops, manufactures, and sells memory and storage products in the United States, Taiwan, Japan, Mainland China, Hong Kong, Europe, and internationally. It operates through the Cloud Memory Business Unit; Core Data Center Business Unit; Mobile and Client Business Unit; and Automotive and Embedded Business Unit segments. The company provides memory products, including dynamic random access memory components and modules, CXL-based memory, LPDDR components and modules, graphics memory, high-bandwidth memory, and data center memory products; multichip packages (MCP) comprising embedded multimedia card-based, universal flash storage-based, and NAND-based MCPs; and technology leadership products that include 1y DRAM and G9 NAND technologies. It also offers storage products, such as data center solid-state drives (SSD), client SSD storage, and auto and industrial SSD storage; managed NAND; NAND flash; NOR flash; and memory cards. In addition, the company provides design tools, including FBGA and part decoders; DRAM power calculators; NAND power calculators; simulation models; chipset compatibility guides; serial presence-detection tools; cross-reference tools; UFSparm; SSD firmware; software and drivers; storage executive software; and obsolete part catalogs. It markets its semiconductor memory and storage products under the Micron and Crucial brands. The company serves the data center, PC, graphics, networking, automotive, industrial, and consumer embedded markets, as well as the smartphone and other mobile-device markets. It sells its products through its direct sales force, independent sales representatives, distributors, and retailers; web-based customer direct sales channel; and channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho.",NMS,Mr. Sanjay  Mehrotra,United States,,false,false,true,https://www.micron.com,,USD,53000,Boise,ID,208 368 4000,8000 South Federal Way,0.06,2026-06-10T23:15:14+00:00,2026-06-10T10:49:39+00:00,Equity,0.39823,0.20145,0.58437,0.67624,0.41486,1.963,7.56,58119000064,36802998272,2893499904,24110999552,14.569329,28.575,18.095,10798000128,,,14588999680
TXN,Texas Instruments Incorporated,282.01001,262680084480,7311000,7521935,285.410004,281.839996,292.579987,282.01001,-6.619995,-2.293592,288.630005,2026-06-10,,,1.309,910092791,49.254265,5.86,Technology,Semiconductors,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers in the United States, China, the rest of Asia, Europe, the Middle East, Africa, Japan, and internationally. It operates through Analog and Embedded Processing segments. The Analog segment offers power products to manage power requirements across various voltage levels, including battery-management solutions, DC/DC switching regulators, AC/DC and isolated controllers and converters, power switches, linear regulators, voltage references, multiphase controllers and power stages, and lighting products. This segment also provides signal chain products that sense, condition, and measure real-world signals and convert them into data to be transferred or converted for further processing and control, such as amplifiers, data converters, interface products, motor drives, clocks, and logic and sensing products. The Embedded Processing segment offers microcontrollers, processors, wireless connectivity, and radar products; and applications processors for specific computing activity. It also provides DLP products primarily for use in projecting high-definition images; calculators; and application-specific integrated circuits. Its products are used in various markets, such as industrial, automotive, personal electronics, communications equipment, enterprise systems, calculators, and others. The company markets and sells its semiconductor products through direct sales and distributors, as well as through its website. Texas Instruments Incorporated was founded in 1930 and is headquartered in Dallas, Texas.",NMS,Mr. Haviv  Ilan,United States,,false,false,true,https://www.ti.com,,USD,33000,Dallas,TX,214 479 3773,12500 TI Boulevard,1.97,2026-06-10T23:15:14+00:00,2026-06-10T10:49:39+00:00,Equity,0.32347,0.12161,0.57322,0.37824,0.29108,0.186,0.313,18438000640,8664999936,1068249984,5336000000,15.654933,31.348,14.732,14049999872,,,5103000064
ARM,Arm Holdings plc,307.429993,346976059392,7903079,10310846,314.130005,304.109985,332.089996,307.429993,-17.429993,-5.365386,324.859985,2026-06-10,,,3.786,1068078760,386.7381,0.84,Technology,Semiconductors,"Arm Holdings plc researches, develops, licenses, and markets central processing unit (CPU) intellectual property (IP), graphics processing unit IP, systems IP, compute subsystems (CSS), and associated software, tools and related services. The company provides a product portfolio, including CPU IP, GPU and neural processing unit (NPU) accelerators, system IP such as interconnects, compute platform products including pre-integrated CSSs, and development tools and software. The company serves semiconductor companies, original equipment manufacturers (OEMs), cloud service providers (CSPs), and organizations developing chips for end markets such as smartphones, consumer electronics, industrial IoT, embedded systems, cloud data centers, networking, automotive, and robotics. It provides its products and services in the United States, China, Japan, Taiwan, Korea, and internationally. The company was founded in 1990 and is based in Cambridge, United Kingdom. Arm Holdings plc operates as a subsidiary of SoftBank Group Corp.",NMS,Mr. Rene Anthony Andrada  Haas,United Kingdom,2023-09-14,false,false,true,https://www.arm.com,,USD,9584,Cambridge,,44 1223 400 400,110 Fulbourn Road,,2026-06-10T23:15:15+00:00,2026-06-10T10:49:40+00:00,Equity,0.11954,0.0578,0.97541,0.2953,0.18374,0.201,0.479,4920000000,1064700032,750499968,904000000,41.718246,322.97,69.891,491000000,,,3600999936
FTNT,"Fortinet, Inc.",138.880005,101391212544,6136546,6178682,137.839996,137.009995,141.300003,138.880005,0.490005,0.354076,138.389999,2026-06-10,,,1.109,732648391,53.84825,2.57,Technology,Software - Infrastructure,"Fortinet, Inc. provides cybersecurity and convergence of networking and security solutions worldwide. The company offers FortiOS, a unified operating system designed to address cybersecurity threats; FortiASIC application-specific integrated circuit (ASIC)-based security processing units; FortiCloud, a private cloud software as a service platform; FortiAI, which provides a dual-layered defense across the Fortinet Security Fabric; FortiEndpoint, which converges secure connectivity, endpoint protection, and capabilities into a single agent; and OT Security, which protect the engineered systems that underpin infrastructure and supply chains. It also provides secure networking solutions that focus on the convergence of networking and security; network firewall solutions comprising FortiGate data centers, hyperscale, and distributed firewalls; wireless local area network solutions; and secure connectivity solutions. In addition, the company offers the Fortinet Unified Secure Access Service Edge solutions that include firewall, software-defined wide-area network, secure web gateway, cloud access services broker, data loss prevention, and zero trust network access; and web application firewalls, cloud network security with virtualized firewalls, cloud-native firewalls, cloud-native application protection, and code security. Further, it provides AI-driven security operation solutions, which include a suite of cybersecurity solutions, as well as FortiEDR, FortiXDR, FortiNDR, FortiSandbox, FortiDeceptor, FortiDLP, and FortiRecon. Additionally, the company offers FortiGuard Labs, a cybersecurity threat intelligence and research organization; FortiGuard and Other Security Services, a suite of AI-powered security capabilities that consists of FortiGuard application, content, device, NOC/SOC, and web security services; and FortiCare technical support services. Fortinet, Inc. was incorporated in 2000 and is headquartered in Sunnyvale, California.",NMS,Mr. Ken  Xie,United States,,false,false,true,https://www.fortinet.com,,USD,15311,Sunnyvale,CA,408 235 7700,909 Kifer Road,,2026-06-10T23:15:16+00:00,2026-06-10T10:49:40+00:00,Equity,1.32392,0.13586,0.80304,0.31282,0.27491,0.201,0.286,7109499904,2361400064,1813049984,1954499968,102.6632,41.782,13.878,567200000,,,3294899968
SNOW,Snowflake Inc.,239.899994,83066159104,6144539,8260643,236.949997,232.520004,248.639496,239.899994,0.23999,0.100138,239.660004,2026-06-10,,,1.355,346600000,,-3.52,Technology,Software - Application,"Snowflake Inc. provides a cloud-based data platform for various organizations in the United States and internationally. The company's platform includes artificial intelligence (AI) Data Cloud, which enables customers to consolidate data into a single source of truth to drive meaningful business insights, build data applications, and share data and data products, as well as applies AI for solving business problems. It serves financial services, advertising, media and entertainment, retail and consumer goods, healthcare and life sciences, manufacturing, technology, telecom, travel and hospitality, and government and defense industries, as well as the public sector. the company has a collaboration with OpenAI, L.L.C. for the development of AI solutions for joint enterprise customers that deliver tangible return on investment. The company was formerly known as Snowflake Computing, Inc. and changed its name to Snowflake Inc. in April 2019. Snowflake Inc. was incorporated in 2012 and is based in Menlo Park, California.",NYQ,Mr. Sridhar  Ramaswamy Ph.D.,United States,2020-09-16,false,false,true,https://www.snowflake.com,,USD,9250,Menlo Park,CA,844 766 9355,135 Constitution Drive,,2026-06-10T23:15:16+00:00,2026-06-10T10:49:41+00:00,Equity,-0.54869,-0.0968,0.67145,-0.22174,-0.23786,0.335,,5032822784,-1126667008,1739497728,-1197095040,42.82702,-73.565,16.469,2772094976,,,2954998016
